zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
1096,2025-08-28 08:00,2025-08-29 04:30,166890,166972,83,0.22391,0.22292,0.439,0,6.528,16.41,DOWN,1,4,166893,2025-08-28 08:45,3,166896,2025-08-28 09:30,0.22304,0.121,6,1,0.31,true,166897,2025-08-28 09:45,0.22285,0.19,1.3,true,true,BELOW,false
1097,2025-08-29 04:45,2025-08-29 12:15,166973,167003,31,0.22249,0.22172,0.349,0,5.007,10.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1098,2025-08-29 12:30,2025-08-30 01:30,167004,167056,53,0.21573,0.21501,0.33,0,11.04,22.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1099,2025-08-30 01:45,2025-09-01 20:15,167057,167323,267,0.21421,0.21355,0.312,0,5.766,15.72,UP,1,2,167058,2025-08-30 02:00,1,167059,2025-08-30 02:15,0.21411,0.848,2,-1,1.05,true,167060,2025-08-30 02:30,0.21539,0,0,true,true,BELOW,false
1100,2025-09-01 20:30,2025-09-07 13:45,167324,167873,550,0.21225,0.21144,0.391,0,12.121,37.1,UP,1,2,167369,2025-09-02 07:45,45,167370,2025-09-02 08:00,0.21216,0.889,46,1,1.1,true,167371,2025-09-02 08:15,0.21311,0,2.35,true,true,ABOVE,false
1101,2025-09-07 14:00,2025-09-09 11:45,167874,168057,184,0.21917,0.21861,0.252,0,10.084,17.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1102,2025-09-09 12:00,2025-09-11 03:00,168058,168214,157,0.24219,0.24141,0.317,0,7.788,12.67,DOWN,1,1,168078,2025-09-09 17:00,20,168078,2025-09-09 17:00,0.24144,0.038,20,1,0.76,true,168079,2025-09-09 17:15,0.23911,1.47,1.47,true,true,ABOVE,false
1103,2025-09-11 03:15,2025-09-12 20:30,168215,168380,166,0.24724,0.2462,0.413,0,9.479,15.7,UP,1,2,168264,2025-09-11 15:30,49,168265,2025-09-11 15:45,0.24679,0.567,50,1,0.56,true,168266,2025-09-11 16:00,0.24842,0,0,true,true,ABOVE,false
1104,2025-09-12 20:45,2025-09-15 00:45,168381,168589,209,0.27205,0.27104,0.371,0,3.132,10.19,UP,1,5,168381,2025-09-12 20:45,0,168385,2025-09-12 21:45,0.27176,0.713,4,1,0.49,true,168386,2025-09-12 22:00,0.27377,0,0,true,true,ABOVE,false
1105,2025-09-15 01:00,2025-09-17 17:15,168590,168847,258,0.27935,0.27775,0.581,0,4.094,13.67,UP,1,2,168592,2025-09-15 01:30,2,168593,2025-09-15 01:45,0.27885,0.687,3,-1,1.28,true,168594,2025-09-15 02:00,0.28012,0.09,6.02,true,true,BELOW,false
1106,2025-09-17 17:30,2025-09-22 05:45,168848,169281,434,0.26658,0.26531,0.472,0,6.393,13.91,UP,1,1,169031,2025-09-19 15:15,183,169031,2025-09-19 15:15,0.26578,0.37,183,-1,2.01,true,169032,2025-09-19 15:30,0.26675,0.21,0.87,true,true,BELOW,false
1107,2025-09-22 06:00,2025-09-28 21:45,169282,169921,640,0.24769,0.2436,1.713,0,13.2,32.5,DOWN,1,1,169504,2025-09-24 13:30,222,169504,2025-09-24 13:30,0.24448,0.215,222,1,3.74,true,169505,2025-09-24 13:45,0.24339,0.14,0.6,true,true,BELOW,false
1108,2025-09-28 22:00,2025-10-04 09:30,169922,170448,527,0.23326,0.23263,0.267,0,14.129,21.47,DOWN,1,3,169954,2025-09-29 06:00,32,169956,2025-09-29 06:30,0.23279,0.254,34,1,0.74,true,169957,2025-09-29 06:45,0.23188,0.77,1.57,true,true,ABOVE,false
1109,2025-10-04 09:45,2025-10-05 02:15,170449,170515,67,0.25273,0.25201,0.287,0,6.528,12.19,NONE,1,2,170514,2025-10-05 02:00,65,170515,2025-10-05 02:15,0.2522,0.264,66,-1,1.26,true,,,,,,,,OVERLAP,false
1110,2025-10-05 02:30,2025-10-10 20:30,170516,171068,553,0.25273,0.25146,0.5,1,8.871,25.26,UP,1,1,170582,2025-10-05 19:00,66,170582,2025-10-05 19:00,0.25238,0.724,66,-1,2.68,true,170583,2025-10-05 19:15,0.25285,0.37,0.42,true,true,BELOW,false
1111,2025-10-10 20:45,2025-10-11 18:45,171069,171157,89,0.23434,0.23322,0.511,0,13.905,27.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1112,2025-10-11 19:00,2025-10-12 14:30,171158,171236,79,0.1928,0.19193,0.459,0,3.938,14.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1113,2025-10-12 14:45,2025-10-13 21:45,171237,171361,125,0.18999,0.1878,1.117,0,2.439,11.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1114,2025-10-13 22:00,2025-10-15 16:45,171362,171533,172,0.21614,0.21522,0.427,0,2.706,12.83,DOWN,1,1,171362,2025-10-13 22:00,0,171362,2025-10-13 22:00,0.21536,0.152,0,1,0.87,true,171363,2025-10-13 22:15,0.21477,0.83,4.04,true,true,BELOW,false
1115,2025-10-15 17:00,2025-10-15 20:15,171534,171547,14,0.19967,0.19846,0.616,0,2.916,11.47,DOWN,1,1,171537,2025-10-15 17:45,3,171537,2025-10-15 17:45,0.19913,0.554,3,-1,0.57,true,171538,2025-10-15 18:00,0.19816,1.05,2.23,true,true,OVERLAP,false
1116,2025-10-15 20:30,2025-10-16 09:15,171548,171599,52,0.19967,0.1965,1.606,1,3.568,12.96,DOWN,1,2,171548,2025-10-15 20:30,0,171549,2025-10-15 20:45,0.19655,0.016,1,-1,0.79,true,171550,2025-10-15 21:00,0.196,1.1,1.1,true,true,OVERLAP,false
1117,2025-10-16 09:30,2025-10-18 06:45,171600,171781,182,0.19967,0.19601,1.864,2,16.973,20.51,UP,1,9,171600,2025-10-16 09:30,0,171608,2025-10-16 11:30,0.19878,0.757,8,-1,0.51,true,171609,2025-10-16 11:45,0.20026,0,4.43,true,true,BELOW,false
1118,2025-10-18 07:00,2025-10-19 08:00,171782,171882,101,0.18734,0.18616,0.625,0,5.114,11.68,UP,1,3,171788,2025-10-18 08:30,6,171790,2025-10-18 09:00,0.18685,0.585,8,1,0.8,true,171791,2025-10-18 09:15,0.18757,0,0.23,true,true,ABOVE,false
1119,2025-10-19 08:15,2025-10-20 13:15,171883,171999,117,0.18914,0.1886,0.286,0,11.355,13.06,DOWN,1,1,171883,2025-10-19 08:15,0,171883,2025-10-19 08:15,0.1886,0,0,1,10.93,true,171884,2025-10-19 08:30,0.1872,1.41,1.41,true,true,ABOVE,false
1120,2025-10-20 13:30,2025-10-22 05:00,172000,172158,159,0.20056,0.19974,0.407,0,2.164,12.03,DOWN,1,3,172006,2025-10-20 15:00,6,172008,2025-10-20 15:30,0.19993,0.232,8,1,0.91,true,172009,2025-10-20 15:45,0.19919,2,2,false,true,BELOW,false
1121,2025-10-22 05:15,2025-10-22 10:45,172159,172181,23,0.19473,0.19358,0.601,0,6.959,13.53,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1122,2025-10-22 11:00,2025-10-22 20:45,172182,172221,40,0.1904,0.18967,0.382,0,8.871,30.01,UP,1,1,172199,2025-10-22 15:15,17,172199,2025-10-22 15:15,0.19028,0.836,17,-1,0.73,true,172200,2025-10-22 15:30,0.19183,0,2.74,true,true,OVERLAP,false
1123,2025-10-22 21:00,2025-10-23 06:00,172222,172258,37,0.19057,0.1892,0.732,1,6.8,10.39,UP,1,7,172231,2025-10-22 23:15,9,172237,2025-10-23 00:45,0.19041,0.883,15,-1,0.48,true,172238,2025-10-23 01:00,0.19113,0,0,true,true,ABOVE,false
1124,2025-10-23 06:15,2025-10-24 18:45,172259,172405,147,0.19234,0.19187,0.243,0,3.671,12.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1125,2025-10-24 19:00,2025-10-26 09:00,172406,172558,153,0.19605,0.1955,0.28,0,2.54,12.85,DOWN,1,2,172527,2025-10-26 01:15,121,172528,2025-10-26 01:30,0.19604,0.982,122,-1,0.54,true,172529,2025-10-26 01:45,0.19533,0.52,0.52,false,true,ABOVE,false
1126,2025-10-26 09:15,2025-10-26 21:45,172559,172609,51,0.19711,0.1967,0.205,0,10.682,28.17,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1127,2025-10-26 22:00,2025-10-29 18:15,172610,172883,274,0.20234,0.20173,0.298,0,24.326,22.05,UP,1,1,172663,2025-10-27 11:15,53,172663,2025-10-27 11:15,0.20233,0.984,53,-1,1.5,true,172664,2025-10-27 11:30,0.20352,0.64,0.64,true,true,BELOW,false
1128,2025-10-29 18:30,2025-10-30 03:45,172884,172921,38,0.19569,0.19392,0.936,0,14.025,10.79,DOWN,1,2,172886,2025-10-29 19:00,2,172887,2025-10-29 19:15,0.19439,0.266,3,-1,0.63,true,172888,2025-10-29 19:30,0.19296,0.52,1.45,true,true,BELOW,false
1129,2025-10-30 04:00,2025-10-30 23:00,172922,172998,77,0.19374,0.19292,0.43,0,3.408,11.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1130,2025-10-30 23:15,2025-10-31 16:30,172999,173068,70,0.18059,0.17965,0.516,0,4.487,14.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1131,2025-10-31 16:45,2025-11-02 07:30,173069,173224,156,0.18558,0.18469,0.485,0,4.314,13.13,DOWN,1,1,173074,2025-10-31 18:00,5,173074,2025-10-31 18:00,0.18474,0.056,5,1,0.51,true,173075,2025-10-31 18:15,0.18453,0.48,0.48,true,true,ABOVE,false
1132,2025-11-02 07:45,2025-11-03 15:00,173225,173350,126,0.18785,0.18734,0.271,0,3.667,10.97,DOWN,1,3,173226,2025-11-02 08:00,1,173228,2025-11-02 08:30,0.18736,0.039,3,1,0.96,true,173229,2025-11-02 08:45,0.18725,1.41,2.48,true,true,BELOW,false
1133,2025-11-03 15:15,2025-11-07 14:15,173351,173731,381,0.17538,0.17345,1.149,0,5.42,10.45,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1134,2025-11-07 14:30,2025-11-07 22:45,173732,173765,34,0.16244,0.16163,0.495,0,4.395,17.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1135,2025-11-07 23:00,2025-11-14 04:15,173766,174363,598,0.18058,0.17997,0.341,0,4.6,12.6,DOWN,1,1,173770,2025-11-08 00:00,4,173770,2025-11-08 00:00,0.18012,0.246,4,1,1.36,true,173771,2025-11-08 00:15,0.17918,1.52,1.52,true,true,BELOW,false
1136,2025-11-14 04:30,2025-11-14 20:15,174364,174427,64,0.164,0.16332,0.42,0,16.462,84.57,UP,1,1,174368,2025-11-14 05:30,4,174368,2025-11-14 05:30,0.16342,0.147,4,-1,1.47,true,174369,2025-11-14 05:45,0.16422,1.33,1.65,true,true,BELOW,false
1137,2025-11-14 20:30,2025-11-16 09:30,174428,174576,149,0.16238,0.16122,0.733,0,4.637,13.43,DOWN,1,1,174449,2025-11-15 01:45,21,174449,2025-11-15 01:45,0.16127,0.043,21,-1,0.62,true,174450,2025-11-15 02:00,0.16111,0.2,0.2,true,true,ABOVE,false
1138,2025-11-16 09:45,2025-11-16 15:30,174577,174600,24,0.16418,0.16385,0.2,0,6.361,17.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1139,2025-11-16 15:45,2025-11-19 21:00,174601,174910,310,0.16092,0.16044,0.303,0,6.296,10.8,UP,1,1,174646,2025-11-17 03:00,45,174646,2025-11-17 03:00,0.16091,0.979,45,-1,0.58,true,174647,2025-11-17 03:15,0.16117,0,0,true,true,BELOW,false
1140,2025-11-19 21:15,2025-11-20 22:45,174911,175013,103,0.15135,0.14997,0.905,0,2.693,11.57,DOWN,1,2,174988,2025-11-20 16:30,77,174989,2025-11-20 16:45,0.15059,0.449,78,1,1.28,true,174990,2025-11-20 17:00,0.14879,2.6,2.6,false,true,ABOVE,false
1141,2025-11-20 23:00,2025-11-21 07:15,175014,175047,34,0.15284,0.15215,0.456,0,4.366,10.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1142,2025-11-21 07:30,2025-11-22 22:30,175048,175204,157,0.14581,0.14461,0.855,0,11.274,17.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1143,2025-11-22 22:45,2025-11-29 09:15,175205,175823,619,0.1405,0.1398,0.495,0,5.312,11.58,UP,1,7,175207,2025-11-22 23:15,2,175213,2025-11-23 00:45,0.14014,0.486,8,1,0.61,true,175214,2025-11-23 01:00,0.14087,0,0,true,true,ABOVE,false
1144,2025-11-29 09:30,2025-11-30 08:00,175824,175914,91,0.14935,0.14906,0.194,0,2.912,11.86,DOWN,1,4,175824,2025-11-29 09:30,0,175827,2025-11-29 10:15,0.14907,0.034,3,-1,2.63,true,175828,2025-11-29 10:30,0.149,0.2,0.54,true,true,OVERLAP,false
1145,2025-11-30 08:15,2025-11-30 16:00,175915,175946,32,0.14935,0.14894,0.275,1,4.523,13.86,UP,1,3,175915,2025-11-30 08:15,0,175917,2025-11-30 08:45,0.14915,0.512,2,-1,0.69,true,175918,2025-11-30 09:00,0.14946,0.08,0.34,true,true,OVERLAP,false
1146,2025-11-30 16:15,2025-12-01 19:45,175947,176057,111,0.14968,0.14894,0.492,2,3.967,11.72,UP,1,1,175951,2025-11-30 17:15,4,175951,2025-11-30 17:15,0.14965,0.959,4,1,0.77,true,175952,2025-11-30 17:30,0.15018,0,1.74,true,true,BELOW,false
1147,2025-12-01 20:00,2025-12-03 13:45,176058,176225,168,0.13332,0.13275,0.425,0,4.462,18.79,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1148,2025-12-03 14:00,2025-12-06 20:45,176226,176541,316,0.14972,0.14907,0.44,0,10.875,17.28,DOWN,1,2,176232,2025-12-03 15:30,6,176233,2025-12-03 15:45,0.1491,0.046,7,1,0.38,true,176234,2025-12-03 16:00,0.14855,0.38,0.38,true,true,BELOW,false
1149,2025-12-06 21:00,2025-12-07 05:45,176542,176577,36,0.13974,0.13955,0.136,0,12.214,10.02,DOWN,1,3,176547,2025-12-06 22:15,5,176549,2025-12-06 22:45,0.13955,0,7,-1,0.39,true,176550,2025-12-06 23:00,0.13941,0.39,0.39,true,true,ABOVE,false
1150,2025-12-07 06:00,2025-12-07 21:15,176578,176639,62,0.14009,0.13995,0.099,0,4.242,10.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1151,2025-12-07 21:30,2025-12-08 08:45,176640,176685,46,0.14169,0.14121,0.343,0,3.306,11.56,UP,1,3,176672,2025-12-08 05:30,32,176674,2025-12-08 06:00,0.14153,0.667,34,-1,0.65,true,176675,2025-12-08 06:15,0.14177,0,0,true,true,ABOVE,false
1152,2025-12-08 09:00,2025-12-11 14:15,176686,176995,310,0.14275,0.14228,0.327,0,5.427,20.47,DOWN,1,1,176711,2025-12-08 15:15,25,176711,2025-12-08 15:15,0.1426,0.681,25,1,1.87,true,176712,2025-12-08 15:30,0.14195,0.53,0.83,true,true,BELOW,false
1153,2025-12-11 14:30,2025-12-12 00:30,176996,177036,41,0.1379,0.13749,0.298,0,8.824,22.85,DOWN,1,1,176996,2025-12-11 14:30,0,176996,2025-12-11 14:30,0.13763,0.341,0,-1,7.66,true,176997,2025-12-11 14:45,0.13712,0.97,0.97,false,true,ABOVE,false
1154,2025-12-12 00:45,2025-12-14 09:45,177037,177265,229,0.1406,0.14019,0.295,0,6.623,20.41,UP,1,3,177039,2025-12-12 01:15,2,177041,2025-12-12 01:45,0.1403,0.268,4,1,0.32,true,177042,2025-12-12 02:00,0.14078,0,0.36,true,true,BELOW,false
1155,2025-12-14 10:00,2025-12-16 10:15,177266,177459,194,0.1376,0.13748,0.088,0,9.646,16.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1156,2025-12-16 10:30,2025-12-16 13:15,177460,177471,12,0.12935,0.12899,0.275,0,5.253,16.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1157,2025-12-16 13:30,2025-12-18 16:45,177472,177677,206,0.13179,0.13103,0.583,0,3.759,12.86,UP,1,4,177477,2025-12-16 14:45,5,177480,2025-12-16 15:30,0.13164,0.803,8,1,0.46,true,177481,2025-12-16 15:45,0.13261,0.08,0.12,true,true,BELOW,false
1158,2025-12-18 17:00,2025-12-18 23:45,177678,177705,28,0.12915,0.12847,0.543,0,8.835,12.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1159,2025-12-19 00:00,2025-12-20 12:45,177706,177853,148,0.12218,0.12183,0.287,0,2.488,11.83,DOWN,1,2,177706,2025-12-19 00:00,0,177707,2025-12-19 00:15,0.12187,0.114,1,-1,0.82,true,177708,2025-12-19 00:30,0.12165,1.1,1.1,true,true,ABOVE,false
1160,2025-12-20 13:00,2025-12-21 08:15,177854,177931,78,0.13177,0.13169,0.061,0,5.989,12.17,UP,1,1,177856,2025-12-20 13:30,2,177856,2025-12-20 13:30,0.13175,0.75,2,1,0.91,true,177857,2025-12-20 13:45,0.132,0.42,0.42,true,true,BELOW,false
1161,2025-12-21 08:30,2025-12-21 17:45,177932,177969,38,0.1316,0.13118,0.317,0,5.243,22.11,UP,1,1,177942,2025-12-21 11:00,10,177942,2025-12-21 11:00,0.13154,0.857,10,-1,0.76,true,177943,2025-12-21 11:15,0.13171,1.09,1.94,true,true,BELOW,false
1162,2025-12-21 18:00,2025-12-24 14:15,177970,178243,274,0.13016,0.1299,0.201,0,4.968,11.14,DOWN,1,1,177974,2025-12-21 19:00,4,177974,2025-12-21 19:00,0.12991,0.038,4,-1,1.1,true,177975,2025-12-21 19:15,0.12986,0.39,0.48,true,true,BELOW,false
1163,2025-12-24 14:30,2025-12-25 10:15,178244,178323,80,0.1284,0.12784,0.437,0,10.437,14.76,DOWN,1,1,178244,2025-12-24 14:30,0,178244,2025-12-24 14:30,0.12806,0.393,0,-1,8.57,true,178245,2025-12-24 14:45,0.12732,0.75,0.75,true,true,BELOW,false
1164,2025-12-25 10:30,2025-12-26 09:30,178324,178416,93,0.12705,0.12682,0.183,0,10.598,10.24,UP,1,1,178343,2025-12-25 15:15,19,178343,2025-12-25 15:15,0.12688,0.261,19,-1,1.87,true,178344,2025-12-25 15:30,0.12786,0.13,0.15,true,true,BELOW,false
1165,2025-12-26 09:45,2025-12-28 09:15,178417,178607,191,0.12578,0.12563,0.119,0,4.526,11.15,DOWN,1,4,178418,2025-12-26 10:00,1,178421,2025-12-26 10:45,0.12567,0.267,4,-1,0.39,true,178422,2025-12-26 11:00,0.12553,0.33,4.07,true,true,BELOW,false
1166,2025-12-28 09:30,2025-12-28 17:45,178608,178641,34,0.12393,0.12382,0.089,0,6.002,12.07,DOWN,1,1,178612,2025-12-28 10:30,4,178612,2025-12-28 10:30,0.12392,0.909,4,1,1.21,true,178613,2025-12-28 10:45,0.12381,0.11,0.11,true,true,ABOVE,false
1167,2025-12-28 18:00,2026-01-01 15:15,178642,179015,374,0.12429,0.12416,0.105,0,8.55,17.87,UP,1,1,178826,2025-12-30 16:00,184,178826,2025-12-30 16:00,0.12418,0.154,184,1,0.71,true,178827,2025-12-30 16:15,0.12458,0.68,1.35,false,false,BELOW,false
1168,2026-01-01 15:30,2026-01-03 19:45,179016,179225,210,0.12117,0.12078,0.317,0,9.002,20.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1169,2026-01-03 20:00,2026-01-03 23:45,179226,179241,16,0.1417,0.14152,0.127,0,9.866,17.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1170,2026-01-04 00:00,2026-01-04 18:45,179242,179317,76,0.14324,0.14287,0.256,0,16.042,19.78,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1171,2026-01-04 19:00,2026-01-07 07:45,179318,179561,244,0.15184,0.15118,0.443,0,16.77,14.62,UP,1,2,179342,2026-01-05 01:00,24,179343,2026-01-05 01:15,0.15134,0.242,25,-1,1.16,true,179344,2026-01-05 01:30,0.15192,0.5,1.69,true,true,BELOW,false
1172,2026-01-07 08:00,2026-01-08 11:00,179562,179670,109,0.149,0.14856,0.292,0,9.891,16.29,DOWN,1,1,179570,2026-01-07 10:00,8,179570,2026-01-07 10:00,0.14873,0.386,8,-1,0.79,true,179571,2026-01-07 10:15,0.14798,0.47,2.58,true,true,BELOW,false
1173,2026-01-08 11:15,2026-01-11 05:00,179671,179934,264,0.14309,0.14203,0.753,0,12.829,13.23,DOWN,1,2,179693,2026-01-08 16:45,22,179694,2026-01-08 17:00,0.14231,0.264,23,-1,1,true,179695,2026-01-08 17:15,0.14164,0.27,0.82,true,true,BELOW,false
1174,2026-01-11 05:15,2026-01-12 08:15,179935,180043,109,0.13912,0.13897,0.108,0,3.178,13.54,UP,1,1,179939,2026-01-11 06:15,4,179939,2026-01-11 06:15,0.13908,0.733,4,-1,2.22,true,179940,2026-01-11 06:30,0.13925,0,0,true,true,BELOW,false
1175,2026-01-12 08:30,2026-01-13 07:45,180044,180137,94,0.13866,0.13821,0.331,0,10.431,10.56,UP,1,2,180072,2026-01-12 15:30,28,180073,2026-01-12 15:45,0.1384,0.422,29,-1,1.06,true,180074,2026-01-12 16:00,0.13878,1.01,2.01,true,true,OVERLAP,false
1176,2026-01-13 08:00,2026-01-13 13:15,180138,180159,22,0.13868,0.13821,0.338,1,4.311,10.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1177,2026-01-13 13:30,2026-01-13 21:45,180160,180193,34,0.13958,0.13913,0.322,0,13.856,31.34,UP,1,1,180161,2026-01-13 13:45,1,180161,2026-01-13 13:45,0.13956,0.956,1,1,0.87,true,180162,2026-01-13 14:00,0.13979,0,0,true,true,ABOVE,false
1178,2026-01-13 22:00,2026-01-16 10:45,180194,180437,244,0.14479,0.14438,0.276,0,16.06,36.65,DOWN,1,1,180305,2026-01-15 01:45,111,180305,2026-01-15 01:45,0.1446,0.537,111,-1,0.97,true,180306,2026-01-15 02:00,0.14423,1.43,1.43,true,true,BELOW,false
1179,2026-01-16 11:00,2026-01-18 22:45,180438,180677,240,0.13917,0.13886,0.224,0,3.779,23.08,DOWN,1,1,180558,2026-01-17 17:00,120,180558,2026-01-17 17:00,0.13886,0,120,1,0.58,true,180559,2026-01-17 17:15,0.1388,0.28,1.2,false,false,BELOW,false
1180,2026-01-18 23:00,2026-01-20 12:45,180678,180829,152,0.13774,0.13755,0.14,0,31.106,30.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1181,2026-01-20 13:00,2026-01-20 22:15,180830,180867,38,0.12593,0.1257,0.184,0,3.616,10.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1182,2026-01-20 22:30,2026-01-21 11:30,180868,180920,53,0.12427,0.12373,0.436,0,13.931,36.77,DOWN,1,1,180868,2026-01-20 22:30,0,180868,2026-01-20 22:30,0.12382,0.167,0,-1,8.32,true,180869,2026-01-20 22:45,0.1236,0.57,0.57,true,true,OVERLAP,false
1183,2026-01-21 11:45,2026-01-25 15:45,180921,181321,401,0.12428,0.12373,0.447,1,10.761,11.8,DOWN,1,2,181029,2026-01-22 14:45,108,181030,2026-01-22 15:00,0.12418,0.818,109,-1,1.71,true,181031,2026-01-22 15:15,0.12334,0.49,0.49,true,true,BELOW,false
1184,2026-01-25 16:00,2026-01-28 09:15,181322,181583,262,0.12255,0.122,0.456,0,8.234,10.03,DOWN,1,3,181359,2026-01-26 01:15,37,181361,2026-01-26 01:45,0.12245,0.818,39,-1,1.41,true,181362,2026-01-26 02:00,0.12181,0.84,0.84,true,true,ABOVE,false
1185,2026-01-28 09:30,2026-01-28 17:15,181584,181615,32,0.12581,0.12543,0.3,0,3.351,13.65,DOWN,1,1,181602,2026-01-28 14:00,18,181602,2026-01-28 14:00,0.12561,0.474,18,1,1.18,true,181603,2026-01-28 14:15,0.12535,1.32,1.44,false,true,BELOW,false
1186,2026-01-28 17:30,2026-01-30 18:00,181616,181810,195,0.12468,0.12423,0.361,0,3.539,13.16,UP,1,3,181619,2026-01-28 18:15,3,181621,2026-01-28 18:45,0.12468,1,5,1,0.5,true,181622,2026-01-28 19:00,0.12493,0.02,0.15,true,true,BELOW,false
1187,2026-01-30 18:15,2026-01-31 06:00,181811,181858,48,0.11659,0.11559,0.869,0,4.289,10.31,DOWN,1,8,181819,2026-01-30 20:15,8,181826,2026-01-30 22:00,0.11584,0.25,15,1,0.24,true,181827,2026-01-30 22:15,0.11554,0.27,0.72,true,true,BELOW,false
1188,2026-01-31 06:15,2026-02-01 10:15,181859,181971,113,0.11468,0.11432,0.317,0,5.35,13.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1189,2026-02-01 10:30,2026-02-01 17:45,181972,182001,30,0.10623,0.10585,0.362,0,4.195,16.39,DOWN,1,1,181976,2026-02-01 11:30,4,181976,2026-02-01 11:30,0.10597,0.316,4,-1,1.36,true,181977,2026-02-01 11:45,0.10583,0.64,3.14,true,true,BELOW,false
1190,2026-02-01 18:00,2026-02-01 22:45,182002,182021,20,0.10421,0.10329,0.869,0,2.917,15.47,DOWN,1,2,182009,2026-02-01 19:45,7,182010,2026-02-01 20:00,0.10404,0.815,8,-1,0.55,true,182011,2026-02-01 20:15,0.10318,0.15,2.22,true,true,ABOVE,false
1191,2026-02-01 23:00,2026-02-04 10:45,182022,182261,240,0.10514,0.10448,0.639,0,20.397,26.61,DOWN,1,1,182024,2026-02-01 23:30,2,182024,2026-02-01 23:30,0.10496,0.727,2,-1,1.2,true,182025,2026-02-01 23:45,0.10421,1.25,4.53,true,true,ABOVE,false
1192,2026-02-04 11:00,2026-02-05 23:45,182262,182409,148,0.10777,0.10757,0.188,0,8.975,10.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1193,2026-02-06 00:00,2026-02-07 15:45,182410,182569,160,0.08924,0.088,1.506,0,5.651,10.14,UP,1,2,182414,2026-02-06 01:00,4,182415,2026-02-06 01:15,0.08877,0.621,5,-1,0.42,true,182416,2026-02-06 01:30,0.0895,0,0,true,true,ABOVE,false
1194,2026-02-07 16:00,2026-02-08 15:00,182570,182662,93,0.09678,0.09639,0.4,0,38.04,41.4,UP,1,3,182630,2026-02-08 07:00,60,182632,2026-02-08 07:30,0.09657,0.462,62,1,1.06,true,182633,2026-02-08 07:45,0.09681,0,0.25,true,true,ABOVE,false
1195,2026-02-08 15:15,2026-02-08 22:45,182663,182693,31,0.09839,0.09802,0.382,0,3.396,15.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1196,2026-02-08 23:00,2026-02-15 22:45,182694,183365,672,0.09705,0.09668,0.379,0,12.752,14.59,DOWN,1,1,182698,2026-02-09 00:00,4,182698,2026-02-09 00:00,0.09677,0.243,4,-1,1.21,true,182699,2026-02-09 00:15,0.09624,1.22,1.92,false,true,ABOVE,false
1197,2026-02-15 23:00,2026-02-17 14:15,183366,183523,158,0.10338,0.10289,0.481,0,4.113,15.22,DOWN,1,1,183389,2026-02-16 04:45,23,183389,2026-02-16 04:45,0.10336,0.959,23,-1,1.66,true,183390,2026-02-16 05:00,0.1019,1.72,1.72,false,true,BELOW,false
