zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
1326,2026-02-14 11:00,2026-02-15 12:30,183222,183324,103,2076.59,2073.17,0.163,0,5.797,21.78,UP,1,1,183236,2026-02-14 14:30,14,183236,2026-02-14 14:30,2074.99,0.532,14,1,0.43,true,183237,2026-02-14 14:45,2084.01,0.32,0.32,true,true,BELOW,false
1327,2026-02-15 12:45,2026-02-16 15:15,183325,183431,107,2067.8,2057,0.537,0,9.117,16.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1328,2026-02-16 15:30,2026-02-18 18:00,183432,183634,203,1972.38,1961.6,0.553,0,3.361,11.25,UP,1,2,183434,2026-02-16 16:00,2,183435,2026-02-16 16:15,1970.45,0.821,3,1,0.49,true,183436,2026-02-16 16:30,1973.2,0,0,true,true,OVERLAP,false
1329,2026-02-18 18:15,2026-02-19 17:00,183635,183726,92,1976.83,1961.6,0.774,1,5.441,10.48,DOWN,1,1,183635,2026-02-18 18:15,0,183635,2026-02-18 18:15,1967.56,0.391,0,-1,1.41,true,183636,2026-02-18 18:30,1951.15,2.04,2.04,false,false,BELOW,false
1330,2026-02-19 17:15,2026-02-20 03:45,183727,183769,43,1931,1918.05,0.672,0,2.945,10.69,UP,1,3,183727,2026-02-19 17:15,0,183729,2026-02-19 17:45,1919.59,0.119,2,-1,0.86,true,183730,2026-02-19 18:00,1932.86,0,0,true,true,ABOVE,false
1331,2026-02-20 04:00,2026-02-20 08:45,183770,183789,20,1955.59,1953.56,0.104,0,5.955,10.72,UP,1,1,183777,2026-02-20 05:45,7,183777,2026-02-20 05:45,1954.33,0.379,7,-1,0.98,true,183778,2026-02-20 06:00,1957.6,0.27,0.73,true,true,ABOVE,false
1332,2026-02-20 09:00,2026-02-23 09:15,183790,184079,290,1961.98,1956.7,0.268,0,3.71,10.55,DOWN,1,1,183796,2026-02-20 10:30,6,183796,2026-02-20 10:30,1961.25,0.862,6,1,1.09,true,183797,2026-02-20 10:45,1956.5,0.89,1.8,false,true,BELOW,false
1333,2026-02-23 09:30,2026-02-23 12:15,184080,184091,12,1888.85,1881,0.411,0,6.424,13.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1334,2026-02-23 12:30,2026-02-25 00:45,184092,184237,146,1915.72,1911.9,0.199,0,3.687,12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1335,2026-02-25 01:00,2026-02-25 21:15,184238,184319,82,1855.25,1850.23,0.264,0,28.647,39.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1336,2026-02-25 21:30,2026-02-26 14:15,184320,184387,68,2076.28,2066.4,0.468,0,22.049,38.6,DOWN,1,1,184327,2026-02-25 23:15,7,184327,2026-02-25 23:15,2068.63,0.226,7,1,0.86,true,184328,2026-02-25 23:30,2041.14,1.42,1.42,false,true,OVERLAP,false
1337,2026-02-26 14:30,2026-02-28 13:30,184388,184576,189,2076.28,2061.51,0.717,1,4.248,10.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1338,2026-02-28 13:45,2026-03-01 13:30,184577,184672,96,1871.48,1864,0.393,0,13.077,33.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1339,2026-03-01 13:45,2026-03-01 16:30,184673,184684,12,1979.6,1972.47,0.355,0,9.544,12.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1340,2026-03-01 16:45,2026-03-02 10:45,184685,184757,73,2006.24,1998.79,0.378,0,10.532,13.8,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1341,2026-03-02 11:00,2026-03-04 18:45,184758,184981,224,1951.52,1945.69,0.301,0,2.792,10.13,DOWN,1,1,184761,2026-03-02 11:45,3,184761,2026-03-02 11:45,1946.56,0.149,3,-1,0.78,true,184762,2026-03-02 12:00,1945.44,1.31,1.33,false,true,ABOVE,false
1342,2026-03-04 19:00,2026-03-05 14:15,184982,185059,78,2163.93,2150.77,0.603,0,2.797,10.85,DOWN,1,2,184994,2026-03-04 22:00,12,184995,2026-03-04 22:15,2151.55,0.059,13,1,0.24,true,184996,2026-03-04 22:30,2135.58,1.65,2.07,false,false,BELOW,false
1343,2026-03-05 14:30,2026-03-06 04:15,185060,185115,56,2121.83,2112.16,0.461,0,5.566,13.15,DOWN,1,1,185061,2026-03-05 14:45,1,185061,2026-03-05 14:45,2118.15,0.619,1,1,2.05,true,185062,2026-03-05 15:00,2088.4,2.68,2.79,false,false,BELOW,false
1344,2026-03-06 04:30,2026-03-07 03:45,185116,185209,94,2079.74,2074.2,0.268,0,3.122,11.48,DOWN,1,1,185124,2026-03-06 06:30,8,185124,2026-03-06 06:30,2074.42,0.04,8,-1,1.12,true,185125,2026-03-06 06:45,2073.12,0.34,1.81,true,true,BELOW,false
1345,2026-03-07 04:00,2026-03-07 10:45,185210,185237,28,1983.3,1978.7,0.234,0,7.708,12.85,UP,1,2,185225,2026-03-07 07:45,15,185226,2026-03-07 08:00,1982.3,0.783,16,-1,0.98,true,185227,2026-03-07 08:15,1984.6,0.25,0.48,true,true,OVERLAP,false
1346,2026-03-07 11:00,2026-03-08 02:30,185238,185300,63,1984.94,1978.7,0.313,1,4.246,12.96,DOWN,1,6,185244,2026-03-07 12:30,6,185249,2026-03-07 13:45,1980.81,0.338,11,-1,0.51,true,185250,2026-03-07 14:00,1973.61,0.31,1.61,true,true,BELOW,false
1347,2026-03-08 02:45,2026-03-08 21:45,185301,185377,77,1969,1960.11,0.458,0,7.107,13.13,UP,1,5,185326,2026-03-08 09:00,25,185330,2026-03-08 10:00,1965.3,0.584,29,-1,0.76,true,185331,2026-03-08 10:15,1974.71,1.87,1.9,true,true,BELOW,false
1348,2026-03-08 22:00,2026-03-09 02:45,185378,185397,20,1955.72,1950.23,0.285,0,33.391,77.1,DOWN,1,1,185388,2026-03-09 00:30,10,185388,2026-03-09 00:30,1955.08,0.883,10,-1,1.7,true,185389,2026-03-09 00:45,1949.88,0.68,0.68,true,true,ABOVE,false
1349,2026-03-09 03:00,2026-03-09 19:00,185398,185462,65,1962.44,1955.81,0.332,0,6.624,12.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1350,2026-03-09 19:15,2026-03-10 02:15,185463,185491,29,2014.15,2008.8,0.261,0,6.634,10.85,DOWN,1,1,185476,2026-03-09 22:30,13,185476,2026-03-09 22:30,2010.1,0.243,13,1,1.64,true,185477,2026-03-09 22:45,2002.01,1.03,1.03,true,true,ABOVE,false
1351,2026-03-10 02:30,2026-03-10 13:15,185492,185535,44,2021.39,2014.75,0.324,0,10.757,17.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1352,2026-03-10 13:30,2026-03-13 21:45,185536,185857,322,2059.58,2051.54,0.396,0,6.094,12.71,UP,1,2,185642,2026-03-11 16:00,106,185643,2026-03-11 16:15,2055.23,0.459,107,1,0.52,true,185644,2026-03-11 16:30,2067.52,0,0,true,true,ABOVE,false
1353,2026-03-13 22:00,2026-03-15 05:00,185858,185982,125,2107.93,2102,0.284,0,5.694,16.61,DOWN,1,3,185882,2026-03-14 04:00,24,185884,2026-03-14 04:30,2102.53,0.089,26,-1,0.89,true,185885,2026-03-14 04:45,2089.31,1.66,1.99,false,false,OVERLAP,false
1354,2026-03-15 05:15,2026-03-15 17:30,185983,186032,50,2107.93,2100.88,0.334,1,6.61,11.61,UP,1,1,185985,2026-03-15 05:45,2,185985,2026-03-15 05:45,2106.89,0.852,2,1,1.99,true,185986,2026-03-15 06:00,2108.3,0,0,true,true,BELOW,false
1355,2026-03-15 17:45,2026-03-16 03:00,186033,186070,38,2096.51,2093.33,0.151,0,11.745,14.78,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1356,2026-03-16 03:15,2026-03-16 11:45,186071,186105,35,2183.38,2176.37,0.319,0,6.501,12.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1357,2026-03-16 12:00,2026-03-18 10:15,186106,186291,186,2275,2268.58,0.282,0,6.113,11.14,UP,1,1,186121,2026-03-16 15:45,15,186121,2026-03-16 15:45,2272.42,0.598,15,1,0.54,true,186122,2026-03-16 16:00,2276.37,0,0,true,true,ABOVE,false
1358,2026-03-18 10:30,2026-03-19 03:00,186292,186358,67,2329.85,2325.87,0.172,0,3.619,10.63,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1359,2026-03-19 03:15,2026-03-19 18:45,186359,186421,63,2206,2195.6,0.467,0,4.815,11.3,DOWN,1,1,186362,2026-03-19 04:00,3,186362,2026-03-19 04:00,2200,0.423,3,-1,1.53,true,186363,2026-03-19 04:15,2193.84,0.66,2.45,false,false,BELOW,false
1360,2026-03-19 19:00,2026-03-21 03:45,186422,186553,132,2125.24,2113.34,0.556,0,5.762,13.48,UP,1,1,186498,2026-03-20 14:00,76,186498,2026-03-20 14:00,2123.88,0.886,76,-1,3.16,true,186499,2026-03-20 14:15,2134.45,0,0,true,true,ABOVE,false
1361,2026-03-21 04:00,2026-03-21 13:45,186554,186593,40,2153.33,2150.91,0.112,0,2.909,10.42,DOWN,1,1,186556,2026-03-21 04:30,2,186556,2026-03-21 04:30,2151.17,0.107,2,-1,2,true,186557,2026-03-21 04:45,2150.82,0,0.11,true,true,ABOVE,false
1362,2026-03-21 14:00,2026-03-21 23:30,186594,186632,39,2155.49,2153.83,0.077,0,6.468,20.74,DOWN,1,1,186601,2026-03-21 15:45,7,186601,2026-03-21 15:45,2154.25,0.253,7,1,0.55,true,186602,2026-03-21 16:00,2151.21,0.64,0.64,false,true,BELOW,false
1363,2026-03-21 23:45,2026-03-22 07:15,186633,186663,31,2146.98,2143,0.191,0,42.031,78.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1364,2026-03-22 07:30,2026-03-22 18:15,186664,186707,44,2111.28,2108.41,0.137,0,9.344,25.04,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1365,2026-03-22 18:30,2026-03-23 06:15,186708,186755,48,2079,2075.61,0.164,0,11.689,30.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1366,2026-03-23 06:30,2026-03-23 10:45,186756,186773,18,2060.63,2053.92,0.33,0,5.468,15.7,DOWN,1,1,186762,2026-03-23 08:00,6,186762,2026-03-23 08:00,2055.81,0.282,6,-1,1.18,true,186763,2026-03-23 08:15,2052.19,1.28,1.28,false,true,BELOW,false
1367,2026-03-23 11:00,2026-03-24 20:00,186774,186906,133,2049.22,2040,0.425,0,46.321,52.68,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1368,2026-03-24 20:15,2026-03-25 22:15,186907,187011,105,2119.79,2114.7,0.238,0,9.618,31.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1369,2026-03-25 22:30,2026-03-26 04:45,187012,187037,26,2165.22,2160.72,0.207,0,8.467,20.66,UP,1,1,187016,2026-03-25 23:30,4,187016,2026-03-25 23:30,2165,0.951,4,1,1.05,true,187017,2026-03-25 23:45,2168,0.08,2.27,true,true,BELOW,false
1370,2026-03-26 05:00,2026-03-26 09:15,187038,187055,18,2153.52,2147.2,0.295,0,4.746,10.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1371,2026-03-26 09:30,2026-03-26 17:30,187056,187088,33,2117.82,2113.88,0.189,0,27.533,73.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1372,2026-03-26 17:45,2026-03-27 03:45,187089,187129,41,2070,2065.25,0.232,0,6.506,12.94,UP,1,1,187099,2026-03-26 20:15,10,187099,2026-03-26 20:15,2067.66,0.507,10,-1,1.61,true,187100,2026-03-26 20:30,2070.57,0.57,0.57,true,true,BELOW,false
1373,2026-03-27 04:00,2026-03-27 10:15,187130,187155,26,2062.56,2059.25,0.162,0,11.716,14.09,DOWN,1,1,187134,2026-03-27 05:00,4,187134,2026-03-27 05:00,2061.92,0.807,4,-1,1.37,true,187135,2026-03-27 05:15,2057.96,0.2,3.83,true,true,BELOW,false
1374,2026-03-27 10:30,2026-03-28 13:15,187156,187263,108,2043.72,2038.18,0.276,0,17.192,18.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1375,2026-03-28 13:30,2026-03-29 12:45,187264,187357,94,2002.58,1999.68,0.143,0,8.663,20.7,UP,1,1,187312,2026-03-29 01:30,48,187312,2026-03-29 01:30,2001.28,0.552,48,-1,0.64,true,187313,2026-03-29 01:45,2003.97,0,0.17,true,true,OVERLAP,false
1376,2026-03-29 13:00,2026-03-29 20:00,187358,187386,29,2002.58,1997.43,0.259,1,11.66,10.64,DOWN,1,1,187371,2026-03-29 16:15,13,187371,2026-03-29 16:15,1999.82,0.464,13,-1,2.08,true,187372,2026-03-29 16:30,1995.95,0.55,1.75,true,true,OVERLAP,false
1377,2026-03-29 20:15,2026-03-30 07:30,187387,187432,46,2002.58,1994.79,0.388,2,4.87,10.54,UP,1,3,187388,2026-03-29 20:30,1,187390,2026-03-29 21:00,2001.35,0.842,3,-1,0.48,true,187391,2026-03-29 21:15,2003.26,2.92,2.92,true,true,ABOVE,false
1378,2026-03-30 07:45,2026-03-30 17:00,187433,187470,38,2045.7,2040.5,0.253,0,7.936,25.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1379,2026-03-30 17:15,2026-04-01 12:15,187471,187643,173,2071.47,2058.43,0.639,0,4.187,10.01,UP,1,1,187503,2026-03-31 01:15,32,187503,2026-03-31 01:15,2060.58,0.165,32,-1,3.78,true,187504,2026-03-31 01:30,2072.9,0,0.85,true,true,ABOVE,false
1380,2026-04-01 12:30,2026-04-03 12:15,187644,187835,192,2135.67,2130.26,0.253,0,6.089,15.35,DOWN,1,1,187647,2026-04-01 13:15,3,187647,2026-04-01 13:15,2132.21,0.36,3,1,1.27,true,187648,2026-04-01 13:30,2115.37,0.93,0.93,true,true,BELOW,false
1381,2026-04-03 12:30,2026-04-04 18:45,187836,187957,122,2067.26,2057.54,0.472,0,5.134,10.86,DOWN,1,1,187836,2026-04-03 12:30,0,187836,2026-04-03 12:30,2057.61,0.007,0,1,7.75,true,187837,2026-04-03 12:45,2049.05,0.84,0.84,false,false,BELOW,false
1382,2026-04-04 19:00,2026-04-05 12:15,187958,188027,70,2055.42,2053.75,0.08,0,27.953,90.63,DOWN,1,2,187996,2026-04-05 04:30,38,187997,2026-04-05 04:45,2054.25,0.299,39,1,0.57,true,187998,2026-04-05 05:00,2053.55,1.34,1.34,false,false,BELOW,false
1383,2026-04-05 12:30,2026-04-07 17:15,188028,188239,212,2039,2036.2,0.138,0,18.405,12.53,UP,1,1,188035,2026-04-05 14:15,7,188035,2026-04-05 14:15,2038.89,0.961,7,-1,0.43,true,188036,2026-04-05 14:30,2039.66,0.15,0.15,true,true,ABOVE,false
1384,2026-04-07 17:30,2026-04-09 22:00,188240,188450,211,2085.3,2078.6,0.32,0,6.826,12.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1385,2026-04-09 22:15,2026-04-11 03:30,188451,188568,118,2218,2208.67,0.42,0,9.114,12.65,DOWN,1,1,188452,2026-04-09 22:30,1,188452,2026-04-09 22:30,2210.83,0.232,1,1,1.27,true,188453,2026-04-09 22:45,2196.57,1.28,1.58,false,false,ABOVE,false
1386,2026-04-11 03:45,2026-04-11 09:00,188569,188590,22,2246.88,2243,0.174,0,5.088,11.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1387,2026-04-11 09:15,2026-04-12 01:15,188591,188655,65,2234,2230.69,0.147,0,13.379,44.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1388,2026-04-12 01:30,2026-04-12 10:30,188656,188692,37,2285.3,2281.45,0.173,0,38.525,21.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1389,2026-04-12 10:45,2026-04-13 21:45,188693,188833,141,2213.6,2211,0.118,0,15.037,29.43,DOWN,1,2,188732,2026-04-12 20:30,39,188733,2026-04-12 20:45,2212.26,0.485,40,-1,1.31,true,188734,2026-04-12 21:00,2206.73,1.28,1.28,false,false,ABOVE,false
1390,2026-04-13 22:00,2026-04-15 11:30,188834,188984,151,2264.04,2256,0.35,0,8.377,24.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1391,2026-04-15 11:45,2026-04-17 01:00,188985,189134,150,2328.01,2323.1,0.21,0,6.794,11.55,UP,1,1,188993,2026-04-15 13:45,8,188993,2026-04-15 13:45,2325.73,0.536,8,-1,1.47,true,188994,2026-04-15 14:00,2332.17,0.17,0.17,true,true,ABOVE,false
1392,2026-04-17 01:15,2026-04-17 12:30,189135,189180,46,2348,2340.43,0.325,0,4.155,10.69,DOWN,1,1,189171,2026-04-17 10:15,36,189171,2026-04-17 10:15,2340.93,0.066,36,-1,1.35,true,189172,2026-04-17 10:30,2337.73,0.23,0.23,true,true,ABOVE,false
1393,2026-04-17 12:45,2026-04-18 03:30,189181,189240,60,2363,2352.92,0.425,0,5.327,12.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1394,2026-04-18 03:45,2026-04-18 08:00,189241,189258,18,2416.87,2413.28,0.149,0,8.523,27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1395,2026-04-18 08:15,2026-04-19 02:00,189259,189330,72,2403.84,2397,0.287,0,6.387,12.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1396,2026-04-19 02:15,2026-04-20 20:30,189331,189500,170,2346.75,2343.39,0.144,0,5.847,11.86,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1397,2026-04-20 20:45,2026-04-22 05:00,189501,189630,130,2330.43,2326.53,0.167,0,4.299,10.19,UP,1,2,189554,2026-04-21 10:00,53,189555,2026-04-21 10:15,2326.69,0.041,54,1,0.81,true,189556,2026-04-21 10:30,2331.98,1.46,1.62,true,true,ABOVE,false
1398,2026-04-22 05:15,2026-04-25 15:30,189631,189960,330,2367.16,2360.73,0.269,0,13.2,42.5,DOWN,1,4,189710,2026-04-23 01:00,79,189713,2026-04-23 01:45,2365.94,0.81,82,1,0.4,true,189714,2026-04-23 02:00,2359.68,1.3,1.3,false,false,BELOW,false
1399,2026-04-25 15:45,2026-04-26 03:15,189961,190007,47,2317.33,2315.27,0.089,0,10.485,14.51,UP,1,1,189987,2026-04-25 22:15,26,189987,2026-04-25 22:15,2315.47,0.097,26,-1,0.45,true,189988,2026-04-25 22:30,2317.71,0.09,0.44,true,true,OVERLAP,false
1400,2026-04-26 03:30,2026-04-26 17:45,190008,190065,58,2317.33,2310.72,0.286,1,5.882,17.29,UP,1,2,190012,2026-04-26 04:30,4,190013,2026-04-26 04:45,2316.22,0.832,5,-1,4.68,true,190014,2026-04-26 05:00,2327.21,0,0,true,true,ABOVE,false
1401,2026-04-26 18:00,2026-04-28 12:45,190066,190237,172,2348.7,2345.41,0.139,0,7.597,13.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1402,2026-04-28 13:00,2026-04-29 17:45,190238,190353,116,2278.76,2275.3,0.153,0,5.911,25.58,DOWN,1,2,190240,2026-04-28 13:30,2,190241,2026-04-28 13:45,2275.34,0.012,3,-1,2.6,true,190242,2026-04-28 14:00,2271.52,0.71,0.71,true,true,OVERLAP,false
1403,2026-04-29 18:00,2026-05-01 03:00,190354,190486,133,2282.61,2271.05,0.516,1,9.765,14.14,DOWN,1,2,190383,2026-04-30 01:15,29,190384,2026-04-30 01:30,2271.99,0.081,30,-1,0.93,true,190385,2026-04-30 01:45,2268.09,1.62,1.8,false,false,BELOW,false
1404,2026-05-01 03:15,2026-05-01 11:00,190487,190518,32,2269.55,2264.79,0.208,0,13.182,11.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1405,2026-05-01 11:15,2026-05-02 12:45,190519,190621,103,2282.77,2280.5,0.099,0,4.116,12.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1406,2026-05-02 13:00,2026-05-02 21:15,190622,190655,34,2303.43,2301.76,0.072,0,12.358,25.49,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1407,2026-05-02 21:30,2026-05-03 11:15,190656,190711,56,2312.41,2309.53,0.124,0,31.693,73.11,DOWN,1,1,190695,2026-05-03 07:15,39,190695,2026-05-03 07:15,2310.05,0.181,39,-1,1.2,true,190696,2026-05-03 07:30,2309.29,0.14,0.14,true,true,OVERLAP,false
1408,2026-05-03 11:30,2026-05-04 09:45,190712,190801,90,2314.3,2309.53,0.206,1,16.058,15.17,UP,1,2,190763,2026-05-04 00:15,51,190764,2026-05-04 00:30,2311.31,0.373,52,1,0.55,true,190765,2026-05-04 00:45,2318.01,0,0,true,true,ABOVE,false
1409,2026-05-04 10:00,2026-05-05 22:15,190802,190947,146,2369.82,2364.7,0.22,0,19.412,29.94,DOWN,1,1,190822,2026-05-04 15:00,20,190822,2026-05-04 15:00,2365.09,0.076,20,-1,1.83,true,190823,2026-05-04 15:15,2347.36,1.28,1.28,true,true,ABOVE,false
1410,2026-05-05 22:30,2026-05-09 14:00,190948,191298,351,2378.55,2371.43,0.302,0,9.408,11.34,DOWN,1,1,190961,2026-05-06 01:45,13,190961,2026-05-06 01:45,2371.84,0.058,13,1,0.7,true,190962,2026-05-06 02:00,2370.24,0.56,0.8,true,true,BELOW,false
1411,2026-05-09 14:15,2026-05-10 03:15,191299,191351,53,2314.43,2311.66,0.12,0,5.208,10.75,UP,1,1,191304,2026-05-09 15:30,5,191304,2026-05-09 15:30,2312.63,0.35,5,1,3.13,true,191305,2026-05-09 15:45,2316.52,0,0,true,true,ABOVE,false
1412,2026-05-10 03:30,2026-05-11 02:45,191352,191445,94,2327.3,2324.41,0.124,0,4.277,15.93,UP,1,2,191353,2026-05-10 03:45,1,191354,2026-05-10 04:00,2326.55,0.74,2,1,0.78,true,191355,2026-05-10 04:15,2328.17,0,0.1,true,true,ABOVE,false
1413,2026-05-11 03:00,2026-05-14 02:30,191446,191732,287,2346.1,2342.18,0.169,0,5.074,11.74,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1414,2026-05-14 02:45,2026-05-14 23:30,191733,191816,84,2262.69,2258,0.208,0,5.949,18.24,UP,1,1,191743,2026-05-14 05:15,10,191743,2026-05-14 05:15,2260.36,0.503,10,-1,0.93,true,191744,2026-05-14 05:30,2263.02,0,0.3,true,true,ABOVE,false
1415,2026-05-14 23:45,2026-05-15 05:15,191817,191839,23,2295.35,2290.55,0.21,0,9.335,17.06,DOWN,1,1,191819,2026-05-15 00:15,2,191819,2026-05-15 00:15,2291.88,0.277,2,1,0.82,true,191820,2026-05-15 00:30,2286,1.35,2.37,true,true,BELOW,false
1416,2026-05-15 05:30,2026-05-16 04:15,191840,191931,92,2266.05,2261.38,0.208,0,13.512,24.08,DOWN,1,3,191847,2026-05-15 07:15,7,191849,2026-05-15 07:45,2263.9,0.54,9,-1,0.47,true,191850,2026-05-15 08:00,2259.26,0.57,2.56,false,false,BELOW,false
1417,2026-05-16 04:30,2026-05-17 21:45,191932,192097,166,2226,2223.95,0.092,0,5.958,18.01,DOWN,1,5,191933,2026-05-16 04:45,1,191937,2026-05-16 05:45,2224.43,0.234,5,-1,0.37,true,191938,2026-05-16 06:00,2221.79,1.97,2.85,false,false,BELOW,false
1418,2026-05-17 22:00,2026-05-18 11:15,192098,192151,54,2192.39,2190.74,0.076,0,8.521,16.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1419,2026-05-18 11:30,2026-05-18 18:00,192152,192178,27,2115.46,2111.77,0.173,0,11.798,14.51,DOWN,1,1,192164,2026-05-18 14:30,12,192164,2026-05-18 14:30,2112.73,0.26,12,-1,3.54,true,192165,2026-05-18 14:45,2109.49,1.08,1.78,false,true,BELOW,false
1420,2026-05-18 18:15,2026-05-19 09:00,192179,192238,60,2108.22,2099.34,0.425,0,8.288,24.76,UP,1,2,192182,2026-05-18 19:00,3,192183,2026-05-18 19:15,2104.99,0.636,4,-1,0.42,true,192184,2026-05-18 19:30,2115.88,0,0,true,true,ABOVE,false
1421,2026-05-19 09:15,2026-05-20 04:45,192239,192317,79,2133.65,2130.06,0.17,0,8.868,13.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1422,2026-05-20 05:00,2026-05-21 13:15,192318,192447,130,2112.39,2109.68,0.128,0,14.053,19.25,UP,1,1,192443,2026-05-21 12:15,125,192443,2026-05-21 12:15,2112.27,0.956,125,-1,0.46,true,192444,2026-05-21 12:30,2116.49,0.29,0.29,true,true,ABOVE,false
1423,2026-05-21 13:30,2026-05-22 18:15,192448,192563,116,2118.41,2114.09,0.205,0,8.838,21.11,UP,1,1,192452,2026-05-21 14:30,4,192452,2026-05-21 14:30,2118.18,0.947,4,-1,0.92,true,192453,2026-05-21 14:45,2120.98,0,0,true,true,OVERLAP,false
1424,2026-05-22 18:30,2026-05-23 07:30,192564,192616,53,2120.88,2114.09,0.322,1,10.061,18.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1425,2026-05-23 07:45,2026-05-23 12:45,192617,192637,21,2059.27,2052.53,0.332,0,14.641,20.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1426,2026-05-23 13:00,2026-05-24 19:45,192638,192761,124,2030.65,2028.74,0.094,0,6.994,10.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1427,2026-05-24 20:00,2026-05-25 13:45,192762,192833,72,2101,2096.85,0.198,0,4.7,12.03,DOWN,1,1,192766,2026-05-24 21:00,4,192766,2026-05-24 21:00,2097.77,0.222,4,-1,0.57,true,192767,2026-05-24 21:15,2087.8,1.7,1.7,true,true,ABOVE,false
1428,2026-05-25 14:00,2026-05-26 10:00,192834,192914,81,2116.09,2114.09,0.094,0,3.374,15.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1429,2026-05-26 10:15,2026-05-27 21:15,192915,193055,141,2099.88,2093,0.324,0,11.02,14.31,DOWN,1,1,192935,2026-05-26 15:15,20,192935,2026-05-26 15:15,2097.65,0.676,20,1,0.93,true,192936,2026-05-26 15:30,2090.88,1.91,1.91,false,false,BELOW,false
1430,2026-05-27 21:30,2026-05-28 01:00,193056,193070,15,2059.65,2055.33,0.213,0,16.021,30.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1431,2026-05-28 01:15,2026-05-30 10:00,193071,193298,228,2028.26,2023.78,0.222,0,4.307,11.93,DOWN,1,1,193141,2026-05-28 18:45,70,193141,2026-05-28 18:45,2024.17,0.087,70,1,0.49,true,193142,2026-05-28 19:00,2019.36,0.91,0.96,false,false,BELOW,false
1432,2026-05-30 10:15,2026-05-30 13:45,193299,193313,15,2017.01,2015.47,0.076,0,7.88,25.82,UP,1,2,193302,2026-05-30 11:00,3,193303,2026-05-30 11:15,2015.78,0.201,4,1,0.65,true,193304,2026-05-30 11:30,2017.76,0,0,true,true,ABOVE,false
1433,2026-05-30 14:00,2026-05-31 09:30,193314,193392,79,2019.82,2017.69,0.105,0,6.003,11.75,UP,1,1,193352,2026-05-30 23:30,38,193352,2026-05-30 23:30,2019.72,0.953,38,1,0.9,true,193353,2026-05-30 23:45,2021.58,0,0,true,true,ABOVE,false
