zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
592,2024-05-27 19:45,2024-06-08 04:45,122969,124061,1093,170.465,169.836,0.373,0,8.038,32.77,UP,1,1,122972,2024-05-27 20:30,3,122972,2024-05-27 20:30,169.941,0.167,3,1,0.51,true,122973,2024-05-27 20:45,170.862,0,1.92,true,true,BELOW,false
593,2024-06-08 05:00,2024-06-08 22:00,124062,124130,69,162.389,162.018,0.229,0,2.515,10.04,UP,1,1,124063,2024-06-08 05:15,1,124063,2024-06-08 05:15,162.389,1,1,-1,0.96,true,124064,2024-06-08 05:30,162.636,0,0.69,true,true,BELOW,false
594,2024-06-08 22:15,2024-06-09 12:15,124131,124187,57,158.996,158.59,0.258,0,5.568,11.53,DOWN,1,2,124144,2024-06-09 01:30,13,124145,2024-06-09 01:45,158.669,0.195,14,-1,0.52,true,124146,2024-06-09 02:00,158.218,1.32,1.32,false,true,ABOVE,false
595,2024-06-09 12:30,2024-06-11 01:30,124188,124336,149,159.555,159.322,0.146,0,5.034,13.42,UP,1,1,124267,2024-06-10 08:15,79,124267,2024-06-10 08:15,159.459,0.588,79,-1,2.83,true,124268,2024-06-10 08:30,159.767,0.47,1.02,true,true,OVERLAP,false
596,2024-06-11 01:45,2024-06-12 12:15,124337,124475,139,159.555,158.892,0.424,1,17.271,18.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
597,2024-06-12 12:30,2024-06-13 12:15,124476,124571,96,152.822,151.987,0.526,0,12.277,29.57,UP,1,1,124530,2024-06-13 02:00,54,124530,2024-06-13 02:00,152.519,0.637,54,-1,2.5,true,124531,2024-06-13 02:15,153.146,1.57,1.57,true,true,BELOW,false
598,2024-06-13 12:30,2024-06-14 05:15,124572,124639,68,150.754,149.988,0.51,0,5.761,11.26,DOWN,1,2,124572,2024-06-13 12:30,0,124573,2024-06-13 12:45,150.009,0.027,1,-1,1.65,true,124574,2024-06-13 13:00,149.908,1.16,2.61,true,true,BELOW,false
599,2024-06-14 05:30,2024-06-16 13:45,124640,124865,226,147.15,146.73,0.283,0,5.705,10.06,DOWN,1,1,124674,2024-06-14 14:00,34,124674,2024-06-14 14:00,146.773,0.102,34,-1,4,true,124675,2024-06-14 14:15,145.723,4.93,4.93,false,false,BELOW,false
600,2024-06-16 14:00,2024-06-16 21:45,124866,124897,32,145.817,145.313,0.344,0,4.643,13.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
601,2024-06-16 22:00,2024-06-24 09:15,124898,125615,718,149.349,148.959,0.259,0,7.172,13.39,DOWN,1,1,124927,2024-06-17 05:15,29,124927,2024-06-17 05:15,148.997,0.097,29,1,0.94,true,124928,2024-06-17 05:30,148.117,2.15,5.01,false,false,BELOW,false
602,2024-06-24 09:30,2024-06-27 12:45,125616,125917,302,125.471,124.675,0.64,0,4.769,10.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
603,2024-06-27 13:00,2024-06-28 15:30,125918,126024,107,139.726,138.79,0.638,0,23.654,23.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
604,2024-06-28 15:45,2024-06-29 05:00,126025,126078,54,142.138,141.51,0.439,0,7.61,16.89,UP,1,1,126027,2024-06-28 16:15,2,126027,2024-06-28 16:15,141.726,0.344,2,-1,1.57,true,126028,2024-06-28 16:30,142.33,0.86,1.82,true,true,BELOW,false
605,2024-06-29 05:15,2024-06-29 19:15,126079,126135,57,141.368,141.177,0.136,0,3.513,11.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
606,2024-06-29 19:30,2024-07-04 13:00,126136,126590,455,142.121,141.564,0.393,0,3.529,10.59,DOWN,1,2,126137,2024-06-29 19:45,1,126138,2024-06-29 20:00,141.671,0.192,2,-1,0.68,true,126139,2024-06-29 20:15,141.46,1.1,2.14,false,false,BELOW,false
607,2024-07-04 13:15,2024-07-07 13:00,126591,126878,288,133.361,132.55,0.622,0,3.172,12.96,UP,1,3,126593,2024-07-04 13:45,2,126595,2024-07-04 14:15,133.131,0.716,4,-1,0.98,true,126596,2024-07-04 14:30,133.459,0,0,true,true,ABOVE,false
608,2024-07-07 13:15,2024-07-08 07:45,126879,126953,75,139.666,138.51,0.84,0,3.571,14.74,DOWN,1,1,126892,2024-07-07 16:30,13,126892,2024-07-07 16:30,138.624,0.099,13,-1,0.74,true,126893,2024-07-07 16:45,138.295,0.99,3.98,true,true,BELOW,false
609,2024-07-08 08:00,2024-07-08 19:45,126954,127001,48,132.745,132.098,0.479,0,3.811,10.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
610,2024-07-08 20:00,2024-07-10 03:45,127002,127129,128,138.435,137.532,0.653,0,10.025,32.86,UP,1,1,127002,2024-07-08 20:00,0,127002,2024-07-08 20:00,138.232,0.775,0,1,3.81,true,127003,2024-07-08 20:15,138.592,0,0.83,true,true,ABOVE,false
611,2024-07-10 04:00,2024-07-11 19:00,127130,127286,157,141.764,141.171,0.413,0,6.999,13.43,DOWN,1,4,127168,2024-07-10 13:30,38,127171,2024-07-10 14:15,141.707,0.904,41,1,1,true,127172,2024-07-10 14:30,140.83,0.91,0.91,true,true,BELOW,false
612,2024-07-11 19:15,2024-07-25 00:45,127287,128557,1271,138.721,138.116,0.442,0,3.2,13.69,DOWN,1,4,127361,2024-07-12 13:45,74,127364,2024-07-12 14:30,138.277,0.266,77,-1,0.6,true,127365,2024-07-12 14:45,137.813,0.36,1.11,true,true,ABOVE,false
613,2024-07-25 01:00,2024-07-29 07:00,128558,128966,409,179.5,178.292,0.69,0,8.521,17.54,DOWN,1,8,128686,2024-07-26 09:00,128,128693,2024-07-26 10:45,178.579,0.238,135,1,0.99,true,128694,2024-07-26 11:00,178.168,0.5,0.5,true,true,ABOVE,false
614,2024-07-29 07:15,2024-08-05 04:45,128967,129629,663,192.997,192.384,0.32,0,4.658,17.38,DOWN,1,1,128968,2024-07-29 07:30,1,128968,2024-07-29 07:30,192.558,0.284,1,1,0.92,true,128969,2024-07-29 07:45,192.302,0.6,1.13,false,true,BELOW,false
615,2024-08-05 05:00,2024-08-08 12:15,129630,129947,318,126.425,123.2,2.738,0,4.465,12.16,DOWN,1,1,129640,2024-08-05 07:30,10,129640,2024-08-05 07:30,123.201,0,10,-1,0.82,true,129641,2024-08-05 07:45,122.796,4.39,10.79,false,false,ABOVE,false
616,2024-08-08 12:30,2024-08-19 17:15,129948,131023,1076,153.876,152.5,0.879,0,5.56,11.12,UP,1,1,130048,2024-08-09 13:30,100,130048,2024-08-09 13:30,153.68,0.858,100,-1,2.84,true,130049,2024-08-09 13:45,155.211,0.96,1.22,true,true,BELOW,false
617,2024-08-19 17:30,2024-08-19 22:30,131024,131044,21,144.692,143.678,0.705,0,4.025,10.28,DOWN,1,1,131024,2024-08-19 17:30,0,131024,2024-08-19 17:30,143.909,0.228,0,-1,3.68,true,131025,2024-08-19 17:45,143.561,0.82,0.82,true,true,OVERLAP,false
618,2024-08-19 22:45,2024-08-20 03:45,131045,131065,21,144.692,143.668,0.714,1,4.316,13.45,DOWN,1,3,131047,2024-08-19 23:15,2,131049,2024-08-19 23:45,144.201,0.521,4,1,0.82,true,131050,2024-08-20 00:00,143.531,0.21,0.21,true,true,ABOVE,false
619,2024-08-20 04:00,2024-08-22 23:45,131066,131337,272,145.516,145.163,0.242,0,2.515,11.99,UP,1,1,131097,2024-08-20 11:45,31,131097,2024-08-20 11:45,145.332,0.479,31,1,1.72,true,131098,2024-08-20 12:00,145.998,0.66,2.95,true,true,BELOW,false
620,2024-08-23 00:00,2024-08-23 10:45,131338,131381,44,143.289,143.08,0.145,0,4.397,12.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
621,2024-08-23 11:00,2024-08-23 13:45,131382,131393,12,144.555,144.216,0.236,0,3.637,11.79,DOWN,1,1,131389,2024-08-23 12:45,7,131389,2024-08-23 12:45,144.365,0.44,7,1,2,true,131390,2024-08-23 13:00,143.908,1.13,1.13,true,true,OVERLAP,false
622,2024-08-23 14:00,2024-08-27 20:45,131394,131805,412,144.578,143.928,0.444,1,7.362,14.1,UP,1,2,131398,2024-08-23 15:00,4,131399,2024-08-23 15:15,144.1,0.265,5,1,0.7,true,131400,2024-08-23 15:30,144.833,0,0,true,true,ABOVE,false
623,2024-08-27 21:00,2024-08-28 05:00,131806,131838,33,154.43,153.86,0.375,0,6.263,24.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
624,2024-08-28 05:15,2024-08-29 21:45,131839,132001,163,147.753,147.126,0.424,0,2.365,12.53,DOWN,1,1,131841,2024-08-28 05:45,2,131841,2024-08-28 05:45,147.312,0.297,2,-1,2.01,true,131842,2024-08-28 06:00,147.101,3.02,3.02,true,true,BELOW,false
625,2024-08-29 22:00,2024-09-01 13:15,132002,132255,254,139.785,139.153,0.455,0,4.993,12.76,UP,1,1,132003,2024-08-29 22:15,1,132003,2024-08-29 22:15,139.233,0.127,1,-1,0.49,true,132004,2024-08-29 22:30,139.951,0,0.61,true,true,BELOW,false
626,2024-09-01 13:30,2024-09-02 20:30,132256,132380,125,131.399,130.853,0.419,0,2.099,12.38,DOWN,1,1,132258,2024-09-01 14:00,2,132258,2024-09-01 14:00,131.06,0.379,2,-1,2.8,true,132259,2024-09-01 14:15,130.695,0.17,0.17,true,true,ABOVE,false
627,2024-09-02 20:45,2024-09-06 07:00,132381,132710,330,133.591,132.815,0.577,0,4.085,10.74,UP,1,2,132428,2024-09-03 08:30,47,132429,2024-09-03 08:45,133.141,0.42,48,1,1.22,true,132430,2024-09-03 09:00,133.595,0,2.14,true,true,BELOW,false
628,2024-09-06 07:15,2024-09-08 06:45,132711,132901,191,130.222,129.307,0.714,0,6.441,13.66,UP,1,2,132721,2024-09-06 09:45,10,132722,2024-09-06 10:00,129.561,0.278,11,-1,0.93,true,132723,2024-09-06 10:15,130.631,0,1.99,true,true,BELOW,false
629,2024-09-08 07:00,2024-09-10 16:45,132902,133133,232,128.45,128.233,0.168,0,3.792,12.61,DOWN,1,1,132930,2024-09-08 14:00,28,132930,2024-09-08 14:00,128.337,0.479,28,1,1.59,true,132931,2024-09-08 14:15,128.069,1.32,1.32,false,true,ABOVE,false
630,2024-09-10 17:00,2024-09-14 14:00,133134,133506,373,134.869,134.22,0.477,0,4.591,14.67,DOWN,1,1,133167,2024-09-11 01:15,33,133167,2024-09-11 01:15,134.69,0.724,33,1,2.55,true,133168,2024-09-11 01:30,133.974,0.71,2.4,true,true,ABOVE,false
631,2024-09-14 14:15,2024-09-16 10:30,133507,133684,178,137.12,136.791,0.239,0,3.714,12.08,UP,1,1,133512,2024-09-14 15:30,5,133512,2024-09-14 15:30,137.085,0.894,5,-1,1.21,true,133513,2024-09-14 15:45,137.312,0.02,1.02,true,true,BELOW,false
632,2024-09-16 10:45,2024-09-17 19:30,133685,133816,132,131.125,130.742,0.29,0,3.782,12.8,DOWN,1,1,133699,2024-09-16 14:15,14,133699,2024-09-16 14:15,130.959,0.567,14,-1,1.88,true,133700,2024-09-16 14:30,130.622,0.49,1.45,true,true,ABOVE,false
633,2024-09-17 19:45,2024-09-18 17:45,133817,133905,89,132.765,132.158,0.459,0,4.728,13.18,DOWN,1,1,133817,2024-09-17 19:45,0,133817,2024-09-17 19:45,132.177,0.031,0,1,2.01,true,133818,2024-09-17 20:00,132.146,0.38,1.54,true,true,BELOW,false
634,2024-09-18 18:00,2024-09-20 12:45,133906,134077,172,129.688,128.817,0.668,0,6.47,12.3,DOWN,1,2,133912,2024-09-18 19:30,6,133913,2024-09-18 19:45,129.441,0.716,7,-1,0.66,true,133914,2024-09-18 20:00,128.653,0.19,0.19,true,true,ABOVE,false
635,2024-09-20 13:00,2024-09-20 20:45,134078,134109,32,150.951,150.221,0.494,0,6.875,15.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
636,2024-09-20 21:00,2024-09-23 21:00,134110,134398,289,147.1,146.484,0.417,0,4.26,10.43,UP,1,1,134115,2024-09-20 22:15,5,134115,2024-09-20 22:15,147.001,0.839,5,-1,0.34,true,134116,2024-09-20 22:30,147.305,0.53,1.33,true,true,BELOW,false
637,2024-09-23 21:15,2024-09-24 00:15,134399,134411,13,143.745,143.234,0.356,0,5.87,20.2,UP,1,2,134399,2024-09-23 21:15,0,134400,2024-09-23 21:30,143.459,0.44,1,-1,1.09,true,134401,2024-09-23 21:45,144.073,0,0.16,true,true,ABOVE,false
638,2024-09-24 00:30,2024-10-01 13:15,134412,135135,724,144.795,144.233,0.388,0,3.096,10.43,DOWN,1,1,134414,2024-09-24 01:00,2,134414,2024-09-24 01:00,144.4,0.297,2,-1,1.05,true,134415,2024-09-24 01:15,143.572,0.82,0.82,true,true,ABOVE,false
639,2024-10-01 13:30,2024-10-03 11:45,135136,135321,186,155.776,154.667,0.722,0,3.017,10.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
640,2024-10-03 12:00,2024-10-10 05:30,135322,135968,647,137.465,136.708,0.558,0,3.774,13.99,DOWN,1,2,135329,2024-10-03 13:45,7,135330,2024-10-03 14:00,136.776,0.09,8,-1,2.61,true,135331,2024-10-03 14:15,135.862,2.71,2.71,false,true,ABOVE,false
641,2024-10-10 05:45,2024-10-10 12:15,135969,135995,27,139.944,139.555,0.277,0,7.046,13.77,UP,1,1,135975,2024-10-10 07:15,6,135975,2024-10-10 07:15,139.803,0.638,6,-1,0.87,true,135976,2024-10-10 07:30,139.955,1.59,1.59,true,true,OVERLAP,false
642,2024-10-10 12:30,2024-10-10 17:30,135996,136016,21,140.644,139.555,0.783,1,4.292,12.53,DOWN,1,1,135999,2024-10-10 13:15,3,135999,2024-10-10 13:15,139.734,0.164,3,-1,1.03,true,136000,2024-10-10 13:30,138.489,2.46,2.96,false,false,BELOW,false
643,2024-10-10 17:45,2024-10-10 23:45,136017,136041,25,138.363,137.945,0.306,0,5.447,11.65,UP,1,1,136025,2024-10-10 19:45,8,136025,2024-10-10 19:45,138.03,0.203,8,-1,0.5,true,136026,2024-10-10 20:00,138.568,0.61,0.61,true,true,ABOVE,false
644,2024-10-11 00:00,2024-10-13 00:45,136042,136237,196,138.999,138.628,0.266,0,2.587,13.3,UP,1,2,136047,2024-10-11 01:15,5,136048,2024-10-11 01:30,138.982,0.954,6,-1,1.07,true,136049,2024-10-11 01:45,140.19,0,0,true,true,ABOVE,false
645,2024-10-13 01:00,2024-10-20 20:15,136238,136987,750,146.96,146.547,0.282,0,2.562,12.16,DOWN,1,1,136258,2024-10-13 06:00,20,136258,2024-10-13 06:00,146.892,0.835,20,1,1.05,true,136259,2024-10-13 06:15,146.352,0.42,0.42,true,true,ABOVE,false
646,2024-10-20 20:30,2024-10-22 04:45,136988,137117,130,160.8,160.15,0.401,0,12.379,25.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
647,2024-10-22 05:00,2024-10-23 17:45,137118,137265,148,167.43,166.72,0.421,0,4.679,12.7,DOWN,1,2,137129,2024-10-22 07:45,11,137130,2024-10-22 08:00,167.02,0.423,12,-1,2.36,true,137131,2024-10-22 08:15,165.81,1.93,1.93,false,true,OVERLAP,false
648,2024-10-23 18:00,2024-10-26 18:45,137266,137557,292,167.43,166.04,0.834,1,2.69,11.06,UP,1,1,137266,2024-10-23 18:00,0,137266,2024-10-23 18:00,166.68,0.46,0,-1,2.07,true,137267,2024-10-23 18:15,167.53,0,0,true,true,ABOVE,false
649,2024-10-26 19:00,2024-10-28 20:45,137558,137757,200,170.18,169.7,0.279,0,5.885,11.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
650,2024-10-28 21:00,2024-10-30 18:30,137758,137940,183,176.35,176.3,0.028,0,160.427,89.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
651,2024-10-30 18:45,2024-11-01 05:45,137941,138081,141,175.5,175.14,0.207,0,14.02,83.47,UP,1,1,137948,2024-10-30 20:30,7,137948,2024-10-30 20:30,175.42,0.778,7,-1,0.67,true,137949,2024-10-30 20:45,176.62,0.69,0.69,true,true,BELOW,false
652,2024-11-01 06:00,2024-11-05 19:30,138082,138520,439,167.1,166.75,0.211,0,3.478,14.79,UP,1,2,138096,2024-11-01 09:30,14,138097,2024-11-01 09:45,166.95,0.571,15,-1,0.74,true,138098,2024-11-01 10:00,167.4,0,2.25,true,true,OVERLAP,false
653,2024-11-05 19:45,2024-11-06 21:15,138521,138623,103,167.1,166.52,0.354,1,10.383,27.1,DOWN,1,2,138525,2024-11-05 20:45,4,138526,2024-11-05 21:00,166.55,0.052,5,1,0.57,true,138527,2024-11-05 21:15,166.11,1.29,1.29,true,true,ABOVE,false
654,2024-11-06 21:30,2024-11-07 05:45,138624,138657,34,188.62,187.552,0.563,0,3.231,10.2,DOWN,1,2,138630,2024-11-06 23:00,6,138631,2024-11-06 23:15,188.15,0.56,7,1,0.65,true,138632,2024-11-06 23:30,187.39,0.93,0.93,true,true,OVERLAP,false
655,2024-11-07 06:00,2024-11-11 20:15,138658,139099,442,189.04,187.552,0.794,1,2.304,10.97,DOWN,1,1,138659,2024-11-07 06:15,1,138659,2024-11-07 06:15,187.65,0.066,1,1,0.76,true,138660,2024-11-07 06:30,186.32,0.77,0.82,true,true,ABOVE,false
656,2024-11-11 20:30,2024-11-13 02:00,139100,139218,119,220.7,218.53,0.978,0,3.355,14.71,UP,1,2,139101,2024-11-11 20:45,1,139102,2024-11-11 21:00,219.44,0.419,2,1,0.93,true,139103,2024-11-11 21:15,220.9,0.79,1.48,true,true,BELOW,false
657,2024-11-13 02:15,2024-11-16 11:45,139219,139545,327,210.9,209.76,0.551,0,5,14.46,UP,1,1,139295,2024-11-13 21:15,76,139295,2024-11-13 21:15,210.5,0.649,76,1,1.04,true,139296,2024-11-13 21:30,211.73,0.08,0.08,true,true,ABOVE,false
658,2024-11-16 12:00,2024-11-17 08:15,139546,139627,82,219.12,216.76,1.086,0,4.768,10.9,UP,1,2,139546,2024-11-16 12:00,0,139547,2024-11-16 12:15,217.73,0.411,1,1,2.52,true,139548,2024-11-16 12:30,219.3,0,1.53,true,true,ABOVE,false
659,2024-11-17 08:30,2024-11-20 21:00,139628,139966,339,238.93,237.81,0.467,0,3.69,11.5,DOWN,1,1,139629,2024-11-17 08:45,1,139629,2024-11-17 08:45,238,0.17,1,1,0.84,true,139630,2024-11-17 09:00,237,0.76,3.52,true,true,BELOW,false
660,2024-11-20 21:15,2024-11-22 21:30,139967,140160,194,235.4,234.62,0.328,0,4.558,11.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
661,2024-11-22 21:45,2024-11-30 14:30,140161,140900,740,255.4,254.13,0.493,0,5.238,12.71,UP,1,3,140165,2024-11-22 22:45,4,140167,2024-11-22 23:15,255.06,0.732,6,-1,0.27,true,140168,2024-11-22 23:30,256.45,0,0.28,true,true,BELOW,false
662,2024-11-30 14:45,2024-12-04 11:45,140901,141273,373,241.65,240.66,0.414,0,2.886,10.13,DOWN,1,5,140925,2024-11-30 20:45,24,140929,2024-11-30 21:45,240.76,0.101,28,-1,0.81,true,140930,2024-11-30 22:00,240.09,1.4,2.69,false,false,BELOW,false
663,2024-12-04 12:00,2024-12-09 06:45,141274,141733,460,236.39,235.72,0.287,0,5.04,12.6,UP,1,1,141338,2024-12-05 04:00,64,141338,2024-12-05 04:00,236,0.418,64,-1,0.87,true,141339,2024-12-05 04:15,236.58,1.74,1.74,true,true,BELOW,false
664,2024-12-09 07:00,2024-12-09 18:45,141734,141781,48,231.67,230.49,0.515,0,4.476,13.5,UP,1,1,141736,2024-12-09 07:30,2,141736,2024-12-09 07:30,231.52,0.873,2,-1,1.14,true,141737,2024-12-09 07:45,231.69,2.11,2.34,true,true,BELOW,false
665,2024-12-09 19:00,2024-12-15 04:00,141782,142298,517,225.289,224.32,0.434,0,1.988,12.44,UP,1,5,141943,2024-12-11 11:15,161,141947,2024-12-11 12:15,225.12,0.826,165,1,0.83,true,141948,2024-12-11 12:30,225.31,0.14,0.14,true,true,BELOW,false
666,2024-12-15 04:15,2024-12-27 14:15,142299,143491,1193,220.05,219.23,0.371,0,3.862,10.11,DOWN,1,2,142306,2024-12-15 06:00,7,142307,2024-12-15 06:15,219.45,0.268,8,-1,0.69,true,142308,2024-12-15 06:30,218.93,1.68,1.68,false,true,BELOW,false
667,2024-12-27 14:30,2024-12-30 17:15,143492,143791,300,189.46,188.7,0.408,0,4.093,10.78,UP,1,3,143586,2024-12-28 14:00,94,143588,2024-12-28 14:30,188.84,0.184,96,1,2.5,true,143589,2024-12-28 14:45,189.75,0,0,true,true,BELOW,false
668,2024-12-30 17:30,2024-12-31 17:15,143792,143887,96,188.55,187.23,0.688,0,3.388,11.75,UP,1,1,143841,2024-12-31 05:45,49,143841,2024-12-31 05:45,188.46,0.932,49,-1,0.78,true,143842,2024-12-31 06:00,188.86,0,0,true,true,ABOVE,false
669,2024-12-31 17:30,2025-01-01 18:15,143888,143987,100,198.36,197.33,0.528,0,4.083,12.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
670,2025-01-01 18:30,2025-01-05 07:45,143988,144329,342,190.8,190.05,0.391,0,2.794,12.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
671,2025-01-05 08:00,2025-01-09 01:45,144330,144689,360,216.62,216.2,0.195,0,4.985,14.43,DOWN,1,1,144410,2025-01-06 04:00,80,144410,2025-01-06 04:00,216.25,0.119,80,-1,0.68,true,144411,2025-01-06 04:15,215.92,1.09,1.43,false,false,BELOW,false
672,2025-01-09 02:00,2025-01-09 06:30,144690,144708,19,198.3,197.58,0.368,0,6.447,20.7,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
673,2025-01-09 06:45,2025-01-10 05:15,144709,144799,91,194.67,193.76,0.471,0,3.029,11.32,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
674,2025-01-10 05:30,2025-01-10 13:15,144800,144831,32,189.35,188.27,0.566,0,3.072,11.34,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
675,2025-01-10 13:30,2025-01-13 14:15,144832,145123,292,191.37,190.4,0.519,0,8.943,12.3,DOWN,1,1,144850,2025-01-10 18:00,18,144850,2025-01-10 18:00,190.97,0.588,18,-1,0.87,true,144851,2025-01-10 18:15,190.36,1.38,2,true,true,BELOW,false
676,2025-01-13 14:30,2025-01-15 13:15,145124,145311,188,176.31,174.85,0.836,0,13.16,38.37,UP,1,1,145125,2025-01-13 14:45,1,145125,2025-01-13 14:45,175.36,0.349,1,-1,2.13,true,145126,2025-01-13 15:00,177.91,0,0.29,true,true,ABOVE,false
677,2025-01-15 13:30,2025-01-16 10:45,145312,145397,86,187.85,186.61,0.638,0,10.639,22.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
678,2025-01-16 11:00,2025-01-19 03:30,145398,145656,259,200.68,200.24,0.215,0,13.168,22.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
679,2025-01-19 03:45,2025-01-20 06:30,145657,145764,108,255.31,253.23,0.814,0,3.038,10.32,UP,1,2,145729,2025-01-19 21:45,72,145730,2025-01-19 22:00,253.89,0.317,73,1,5.06,true,145731,2025-01-19 22:15,257.51,6.14,9.46,false,false,OVERLAP,false
680,2025-01-20 06:45,2025-01-20 16:45,145765,145805,41,255.31,245.14,3.948,1,2.385,10.28,UP,1,6,145787,2025-01-20 12:15,22,145792,2025-01-20 13:30,252.14,0.688,27,1,0.96,true,145793,2025-01-20 13:45,256.06,0,4.34,true,true,OVERLAP,false
681,2025-01-20 17:00,2025-02-06 21:30,145806,147456,1651,256.59,245.14,4.573,2,4.079,14.01,DOWN,1,2,145806,2025-01-20 17:00,0,145807,2025-01-20 17:15,245.43,0.025,1,1,1.54,true,145808,2025-01-20 17:30,235.41,4.14,4.14,true,true,BELOW,false
682,2025-02-06 21:45,2025-02-07 13:15,147457,147519,63,192.6,190.488,1.089,0,2.45,10.1,DOWN,1,4,147458,2025-02-06 22:00,1,147461,2025-02-06 22:45,190.61,0.058,4,-1,0.4,true,147462,2025-02-06 23:00,189.86,1.75,1.75,true,true,ABOVE,false
683,2025-02-07 13:30,2025-02-12 02:30,147520,147956,437,197.92,196.85,0.537,0,4.354,10.3,DOWN,1,2,147531,2025-02-07 16:15,11,147532,2025-02-07 16:30,197.82,0.907,12,1,0.51,true,147533,2025-02-07 16:45,196.57,1.16,4.5,true,true,OVERLAP,false
684,2025-02-12 02:45,2025-02-12 13:15,147957,147999,43,197.92,196.2,0.88,1,2.826,17.22,DOWN,1,2,147984,2025-02-12 09:30,27,147985,2025-02-12 09:45,196.55,0.203,28,-1,0.72,true,147986,2025-02-12 10:00,196.17,0.35,4.03,true,true,OVERLAP,false
685,2025-02-12 13:30,2025-02-13 18:30,148000,148116,117,198.49,196.2,1.195,2,7.66,20.38,DOWN,1,1,148015,2025-02-12 17:15,15,148015,2025-02-12 17:15,196.54,0.148,15,-1,0.88,true,148016,2025-02-12 17:30,194.91,2.59,2.59,false,true,BELOW,false
686,2025-02-13 18:45,2025-02-15 13:45,148117,148289,173,192.35,191.46,0.46,0,1.191,10.11,UP,1,1,148120,2025-02-13 19:30,3,148120,2025-02-13 19:30,192.16,0.787,3,-1,0.96,true,148121,2025-02-13 19:45,192.56,0,0,true,true,ABOVE,false
687,2025-02-15 14:00,2025-02-19 09:30,148290,148656,367,195.56,194.82,0.38,0,2.347,12.7,DOWN,1,1,148331,2025-02-16 00:15,41,148331,2025-02-16 00:15,194.99,0.23,41,-1,2.36,true,148332,2025-02-16 00:30,194.7,0.76,0.97,true,true,BELOW,false
688,2025-02-19 09:45,2025-02-21 12:45,148657,148861,205,169.89,169.17,0.422,0,4.185,10.91,DOWN,1,1,148676,2025-02-19 14:30,19,148676,2025-02-19 14:30,169.32,0.208,19,1,1.82,true,148677,2025-02-19 14:45,168.49,0.67,1.45,true,true,ABOVE,false
689,2025-02-21 13:00,2025-02-23 15:15,148862,149063,202,178.13,177.29,0.466,0,4.335,13,DOWN,1,3,148868,2025-02-21 14:30,6,148870,2025-02-21 15:00,178.11,0.976,8,1,1.48,true,148871,2025-02-21 15:15,175.59,3.92,5.66,false,false,BELOW,false
690,2025-02-23 15:30,2025-02-28 13:45,149064,149537,474,169.14,168.45,0.413,0,4.222,13.13,DOWN,1,1,149099,2025-02-24 00:15,35,149099,2025-02-24 00:15,168.96,0.739,35,-1,1.93,true,149100,2025-02-24 00:30,167.19,3.18,6.77,false,false,BELOW,false
691,2025-02-28 14:00,2025-03-02 15:00,149538,149734,197,138.32,137.26,0.741,0,6.453,14.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
692,2025-03-02 15:15,2025-03-03 11:45,149735,149817,83,141.49,140.62,0.573,0,16.646,27.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
693,2025-03-03 12:00,2025-03-04 04:45,149818,149885,68,161.44,160.33,0.682,0,3.975,11.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
694,2025-03-04 05:00,2025-03-07 13:15,149886,150207,322,137.32,135.93,1.016,0,3.361,12.41,UP,1,1,149886,2025-03-04 05:00,0,149886,2025-03-04 05:00,136.76,0.597,0,-1,1.55,true,149887,2025-03-04 05:15,137.8,0.27,1.04,true,true,ABOVE,false
