zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
624,2024-01-30 21:45,2024-02-02 07:45,111649,111881,233,0.5215,0.5191,0.456,0,5.802,14.29,DOWN,1,1,111652,2024-01-30 22:30,3,111652,2024-01-30 22:30,0.5208,0.708,3,-1,0.71,true,111653,2024-01-30 22:45,0.5171,2.64,2.64,true,true,BELOW,false
625,2024-02-02 08:00,2024-02-07 03:15,111882,112343,462,0.5108,0.5099,0.177,0,3.098,11.68,DOWN,1,1,111904,2024-02-02 13:30,22,111904,2024-02-02 13:30,0.51,0.111,22,1,2.51,true,111905,2024-02-02 13:45,0.5085,0.51,0.51,true,true,BELOW,false
626,2024-02-07 03:30,2024-02-07 07:15,112344,112359,16,0.4978,0.4963,0.304,0,8.267,20.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
627,2024-02-07 07:30,2024-02-07 14:30,112360,112388,29,0.4903,0.4891,0.247,0,3.808,17.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
628,2024-02-07 14:45,2024-02-07 23:45,112389,112425,37,0.4823,0.4808,0.312,0,3.485,14.97,UP,1,2,112389,2024-02-07 14:45,0,112390,2024-02-07 15:00,0.4817,0.6,1,-1,1.09,true,112391,2024-02-07 15:15,0.484,0,0,true,true,ABOVE,false
629,2024-02-08 00:00,2024-02-13 13:15,112426,112959,534,0.5023,0.5013,0.199,0,8.751,27.02,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
630,2024-02-13 13:30,2024-02-17 14:15,112960,113347,388,0.5533,0.5501,0.587,0,9.921,16.09,DOWN,1,1,113023,2024-02-14 05:15,63,113023,2024-02-14 05:15,0.5501,0,63,-1,1.99,true,113024,2024-02-14 05:30,0.5498,0.27,0.27,true,true,ABOVE,false
631,2024-02-17 14:30,2024-02-17 20:15,113348,113371,24,0.5819,0.5779,0.698,0,6.499,10.22,DOWN,1,3,113351,2024-02-17 15:15,3,113353,2024-02-17 15:45,0.5792,0.325,5,-1,0.51,true,113354,2024-02-17 16:00,0.5773,0.26,0.26,true,true,ABOVE,false
632,2024-02-17 20:30,2024-02-18 19:15,113372,113463,92,0.5891,0.5871,0.336,0,4.978,13.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
633,2024-02-18 19:30,2024-02-26 09:00,113464,114190,727,0.6213,0.6188,0.402,0,2.259,14.56,DOWN,1,1,113465,2024-02-18 19:45,1,113465,2024-02-18 19:45,0.6207,0.76,1,1,0.52,true,113466,2024-02-18 20:00,0.6178,0.82,0.82,true,true,BELOW,false
634,2024-02-26 09:15,2024-02-27 23:45,114191,114345,155,0.5853,0.5828,0.432,0,4.444,10.69,UP,1,1,114205,2024-02-26 12:45,14,114205,2024-02-26 12:45,0.5844,0.64,14,-1,0.94,true,114206,2024-02-26 13:00,0.5862,0.05,0.05,true,true,ABOVE,false
635,2024-02-28 00:00,2024-02-29 20:45,114346,114525,180,0.6251,0.6237,0.223,0,3.732,10.87,UP,1,1,114376,2024-02-28 07:30,30,114376,2024-02-28 07:30,0.6251,1,30,1,2.31,true,114377,2024-02-28 07:45,0.6288,0,0.61,true,true,ABOVE,false
636,2024-02-29 21:00,2024-03-04 05:15,114526,114847,322,0.6798,0.6763,0.523,0,2.835,10.77,UP,1,1,114549,2024-03-01 02:45,23,114549,2024-03-01 02:45,0.6772,0.257,23,-1,0.83,true,114550,2024-03-01 03:00,0.6841,0.96,2.03,false,true,ABOVE,false
637,2024-03-04 05:30,2024-03-10 09:00,114848,115438,591,0.7529,0.7429,1.302,0,3.654,12.6,UP,1,1,115050,2024-03-06 08:00,202,115050,2024-03-06 08:00,0.7497,0.68,202,1,1.84,true,115051,2024-03-06 08:15,0.7533,2.54,5.44,true,true,BELOW,false
638,2024-03-10 09:15,2024-03-10 12:15,115439,115451,13,0.739,0.7366,0.328,0,4.091,17.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
639,2024-03-10 12:30,2024-03-10 21:45,115452,115489,38,0.7308,0.7276,0.442,0,5.67,26.65,DOWN,1,1,115454,2024-03-10 13:00,2,115454,2024-03-10 13:00,0.7283,0.219,2,-1,0.82,true,115455,2024-03-10 13:15,0.7272,2.78,2.78,true,true,BELOW,false
640,2024-03-10 22:00,2024-03-13 22:45,115490,115781,292,0.7194,0.7168,0.365,0,4.638,11.07,DOWN,1,2,115497,2024-03-10 23:45,7,115498,2024-03-11 00:00,0.7178,0.385,8,-1,1.66,true,115499,2024-03-11 00:15,0.7119,4.62,4.62,false,false,ABOVE,false
641,2024-03-13 23:00,2024-03-14 06:45,115782,115813,32,0.758,0.755,0.392,0,3.044,11.96,UP,1,2,115789,2024-03-14 00:45,7,115790,2024-03-14 01:00,0.7575,0.833,8,-1,1.27,true,115791,2024-03-14 01:15,0.7587,0.17,1.35,true,true,OVERLAP,false
642,2024-03-14 07:00,2024-03-14 18:30,115814,115860,47,0.7618,0.755,0.887,1,4.244,16.07,UP,1,1,115844,2024-03-14 14:30,30,115844,2024-03-14 14:30,0.7609,0.868,30,1,0.83,true,115845,2024-03-14 14:45,0.7619,2.37,5.43,true,true,BELOW,false
643,2024-03-14 18:45,2024-03-20 11:00,115861,116406,546,0.7482,0.742,0.84,0,3.569,20.22,DOWN,1,4,115867,2024-03-14 20:15,6,115870,2024-03-14 21:00,0.7442,0.355,9,-1,0.53,true,115871,2024-03-14 21:15,0.7414,0.15,6.56,true,true,BELOW,false
644,2024-03-20 11:15,2024-03-23 06:15,116407,116675,269,0.6088,0.6035,0.865,0,1.578,10.04,UP,1,4,116415,2024-03-20 13:15,8,116418,2024-03-20 14:00,0.6075,0.755,11,1,1.18,true,116419,2024-03-20 14:15,0.611,3.68,4.61,true,true,ABOVE,false
645,2024-03-23 06:30,2024-03-26 11:45,116676,116985,310,0.6244,0.6208,0.575,0,4.498,10.44,UP,1,1,116745,2024-03-23 23:45,69,116745,2024-03-23 23:45,0.6235,0.75,69,1,3.23,true,116746,2024-03-24 00:00,0.6256,0,0,true,true,ABOVE,false
646,2024-03-26 12:00,2024-03-30 18:45,116986,117397,412,0.6798,0.6766,0.476,0,5.19,10.84,DOWN,1,1,116988,2024-03-26 12:30,2,116988,2024-03-26 12:30,0.6774,0.25,2,1,0.58,true,116989,2024-03-26 12:45,0.6758,3.49,3.59,false,false,BELOW,false
647,2024-03-30 19:00,2024-04-01 05:15,117398,117535,138,0.6498,0.6482,0.247,0,6.667,18.33,UP,1,2,117399,2024-03-30 19:15,1,117400,2024-03-30 19:30,0.6498,1,2,-1,0.8,true,117401,2024-03-30 19:45,0.651,0.79,0.97,true,true,BELOW,false
648,2024-04-01 05:30,2024-04-01 11:45,117536,117561,26,0.647,0.6442,0.438,0,4.238,10.3,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
649,2024-04-01 12:00,2024-04-05 05:00,117562,117918,357,0.63,0.6277,0.368,0,5.41,20.73,DOWN,1,1,117565,2024-04-01 12:45,3,117565,2024-04-01 12:45,0.6286,0.391,3,-1,0.41,true,117566,2024-04-01 13:00,0.6276,3.57,3.57,true,true,BELOW,false
650,2024-04-05 05:15,2024-04-06 17:30,117919,118064,146,0.5742,0.5691,0.901,0,3.164,11.08,UP,1,10,117920,2024-04-05 05:30,1,117929,2024-04-05 07:45,0.5722,0.608,10,-1,0.55,true,117930,2024-04-05 08:00,0.5748,0.65,1.69,true,true,ABOVE,false
651,2024-04-06 17:45,2024-04-09 11:45,118065,118329,265,0.5856,0.5841,0.257,0,5.298,12.13,DOWN,1,1,118083,2024-04-06 22:15,18,118083,2024-04-06 22:15,0.5841,0,18,1,1.21,true,118084,2024-04-06 22:30,0.5833,0.34,0.34,true,true,ABOVE,false
652,2024-04-09 12:00,2024-04-11 11:15,118330,118519,190,0.6124,0.609,0.55,0,4.926,13.5,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
653,2024-04-11 11:30,2024-04-12 06:30,118520,118596,77,0.5874,0.5863,0.188,0,5.2,14.03,UP,1,1,118525,2024-04-11 12:45,5,118525,2024-04-11 12:45,0.5865,0.182,5,1,1.52,true,118526,2024-04-11 13:00,0.5884,1.72,1.76,true,true,OVERLAP,false
654,2024-04-12 06:45,2024-04-12 15:45,118597,118633,37,0.5874,0.5855,0.326,1,6.002,10.7,UP,1,2,118604,2024-04-12 08:30,7,118605,2024-04-12 08:45,0.5863,0.421,8,1,1.3,true,118606,2024-04-12 09:00,0.5877,0.39,4.08,true,true,BELOW,false
655,2024-04-12 16:00,2024-04-12 17:00,118634,118638,5,0.5655,0.5639,0.285,0,2.757,12.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
656,2024-04-12 17:15,2024-04-13 15:45,118639,118729,91,0.56,0.556,0.766,0,13.697,14.78,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
657,2024-04-13 16:00,2024-04-13 19:30,118730,118744,15,0.5073,0.5024,0.982,0,5.338,10.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
658,2024-04-13 19:45,2024-04-14 21:45,118745,118849,105,0.4804,0.4726,1.731,0,7.455,25.07,DOWN,1,3,118794,2024-04-14 08:00,49,118796,2024-04-14 08:30,0.4744,0.231,51,-1,0.62,true,118797,2024-04-14 08:45,0.472,1.59,5.16,false,false,BELOW,false
659,2024-04-14 22:00,2024-04-16 10:00,118850,118994,145,0.4463,0.4423,0.865,0,13.371,32.97,UP,1,1,118933,2024-04-15 18:45,83,118933,2024-04-15 18:45,0.4438,0.375,83,-1,0.96,true,118934,2024-04-15 19:00,0.4482,0,0,true,true,ABOVE,false
660,2024-04-16 10:15,2024-04-19 22:45,118995,119333,339,0.4686,0.4646,0.881,0,3.14,13.01,DOWN,1,1,119001,2024-04-16 11:45,6,119001,2024-04-16 11:45,0.4646,0,6,-1,1.14,true,119002,2024-04-16 12:00,0.4607,3.27,5.51,false,false,ABOVE,false
661,2024-04-19 23:00,2024-04-24 12:45,119334,119773,440,0.4733,0.4707,0.558,0,9.109,10.17,DOWN,1,1,119338,2024-04-20 00:00,4,119338,2024-04-20 00:00,0.4713,0.231,4,1,1.61,true,119339,2024-04-20 00:15,0.4702,1.42,1.42,true,true,ABOVE,false
662,2024-04-24 13:00,2024-04-24 18:30,119774,119796,23,0.4979,0.4963,0.323,0,3.017,12.6,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
663,2024-04-24 18:45,2024-04-25 07:15,119797,119847,51,0.4804,0.4785,0.399,0,2.747,10.44,DOWN,1,1,119799,2024-04-24 19:15,2,119799,2024-04-24 19:15,0.48,0.789,2,-1,0.47,true,119800,2024-04-24 19:30,0.4779,0.88,2.19,true,true,BELOW,false
664,2024-04-25 07:30,2024-05-01 06:45,119848,120421,574,0.4774,0.4753,0.445,0,1.599,14.03,DOWN,1,1,119900,2024-04-25 20:30,52,119900,2024-04-25 20:30,0.4758,0.238,52,-1,0.51,true,119901,2024-04-25 20:45,0.4748,0.95,2.99,true,true,BELOW,false
665,2024-05-01 07:00,2024-05-08 14:15,120422,121123,702,0.44,0.4363,0.861,0,8.542,18.52,UP,1,2,120443,2024-05-01 12:15,21,120444,2024-05-01 12:30,0.4396,0.892,22,-1,0.54,true,120445,2024-05-01 12:45,0.4418,0.3,1.7,true,true,ABOVE,false
666,2024-05-08 14:30,2024-05-09 21:45,121124,121249,126,0.4451,0.443,0.466,0,6.374,10.67,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
667,2024-05-09 22:00,2024-05-13 11:45,121250,121593,344,0.4588,0.4572,0.348,0,3.12,10.09,DOWN,1,1,121315,2024-05-10 14:15,65,121315,2024-05-10 14:15,0.4574,0.125,65,1,4.04,true,121316,2024-05-10 14:30,0.4543,3.15,3.15,false,false,BELOW,false
668,2024-05-13 12:00,2024-05-15 12:15,121594,121787,194,0.4486,0.4474,0.271,0,6.376,11.19,DOWN,1,1,121613,2024-05-13 16:45,19,121613,2024-05-13 16:45,0.4474,0,19,1,0.51,true,121614,2024-05-13 17:00,0.444,2.01,2.73,false,false,BELOW,false
669,2024-05-15 12:30,2024-05-17 04:15,121788,121947,160,0.432,0.4298,0.501,0,14.208,26.78,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
670,2024-05-17 04:30,2024-05-20 19:00,121948,122294,347,0.4619,0.4606,0.28,0,6.82,13.09,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
671,2024-05-20 19:15,2024-05-22 07:45,122295,122441,147,0.4708,0.4687,0.436,0,5.863,14.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
672,2024-05-22 08:00,2024-05-22 23:45,122442,122505,64,0.4914,0.4903,0.225,0,5.005,12.77,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
673,2024-05-23 00:00,2024-05-23 12:30,122506,122556,51,0.4838,0.4831,0.144,0,3.893,14.62,UP,1,1,122507,2024-05-23 00:15,1,122507,2024-05-23 00:15,0.4836,0.714,1,-1,0.78,true,122508,2024-05-23 00:30,0.485,0.37,0.37,true,true,ABOVE,false
674,2024-05-23 12:45,2024-05-23 19:45,122557,122585,29,0.489,0.4861,0.607,0,5.921,10.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
675,2024-05-23 20:00,2024-05-27 19:30,122586,122968,383,0.4614,0.4593,0.465,0,24.297,23.33,UP,1,1,122591,2024-05-23 21:15,5,122591,2024-05-23 21:15,0.4613,0.952,5,-1,1.89,true,122592,2024-05-23 21:30,0.466,0,0,true,true,ABOVE,false
676,2024-05-27 19:45,2024-05-28 18:15,122969,123059,91,0.4702,0.4688,0.301,0,8.656,19.83,DOWN,1,1,122974,2024-05-27 21:00,5,122974,2024-05-27 21:00,0.4689,0.071,5,1,0.47,true,122975,2024-05-27 21:15,0.4674,0.73,2.03,true,true,BELOW,false
677,2024-05-28 18:30,2024-05-30 05:45,123060,123201,142,0.4587,0.4571,0.353,0,3.042,11,UP,1,10,123062,2024-05-28 19:00,2,123071,2024-05-28 21:15,0.4584,0.812,11,-1,0.37,true,123072,2024-05-28 21:30,0.459,0.11,0.11,true,true,BELOW,false
678,2024-05-30 06:00,2024-05-30 11:15,123202,123223,22,0.4527,0.452,0.156,0,10.33,13.06,DOWN,1,2,123220,2024-05-30 10:30,18,123221,2024-05-30 10:45,0.4523,0.429,19,-1,0.33,true,123222,2024-05-30 11:00,0.4519,1.04,1.17,true,true,OVERLAP,false
679,2024-05-30 11:30,2024-06-04 03:45,123224,123673,450,0.453,0.4514,0.356,1,5.963,22.82,DOWN,1,1,123230,2024-05-30 13:00,6,123230,2024-05-30 13:00,0.4515,0.062,6,-1,0.51,true,123231,2024-05-30 13:15,0.451,1.04,1.04,false,true,ABOVE,false
680,2024-06-04 04:00,2024-06-06 18:45,123674,123925,252,0.4614,0.4607,0.152,0,6.287,23.8,DOWN,1,1,123674,2024-06-04 04:00,0,123674,2024-06-04 04:00,0.4607,0,0,1,2.24,true,123675,2024-06-04 04:15,0.4594,1.11,1.71,false,false,BELOW,false
681,2024-06-06 19:00,2024-06-06 23:00,123926,123942,17,0.4587,0.4581,0.131,0,10.718,15.62,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
682,2024-06-06 23:15,2024-06-07 17:45,123943,124017,75,0.4576,0.4567,0.196,0,4.49,15.71,UP,1,1,123956,2024-06-07 02:30,13,123956,2024-06-07 02:30,0.4574,0.778,13,-1,0.82,true,123957,2024-06-07 02:45,0.4588,0,0,true,true,ABOVE,false
683,2024-06-07 18:00,2024-06-09 23:45,124018,124233,216,0.4737,0.4676,1.42,0,16.743,26.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
684,2024-06-10 00:00,2024-06-10 13:15,124234,124287,54,0.4443,0.4437,0.136,0,7.181,12.63,DOWN,1,1,124240,2024-06-10 01:30,6,124240,2024-06-10 01:30,0.444,0.5,6,1,1.1,true,124241,2024-06-10 01:45,0.4436,0.74,1.98,true,true,OVERLAP,false
685,2024-06-10 13:30,2024-06-11 01:30,124288,124336,49,0.4447,0.4432,0.34,1,4.282,19.56,UP,1,1,124294,2024-06-10 15:00,6,124294,2024-06-10 15:00,0.4443,0.733,6,1,0.79,true,124295,2024-06-10 15:15,0.4453,0.14,1.33,true,true,BELOW,false
686,2024-06-11 01:45,2024-06-11 06:30,124337,124356,20,0.4421,0.4407,0.323,0,19.027,23.72,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
687,2024-06-11 06:45,2024-06-11 12:45,124357,124381,25,0.432,0.4305,0.349,0,7.07,11.68,DOWN,1,2,124358,2024-06-11 07:00,1,124359,2024-06-11 07:15,0.4316,0.733,2,-1,0.58,true,124360,2024-06-11 07:30,0.4303,0.44,1.63,true,true,BELOW,false
688,2024-06-11 13:00,2024-06-12 12:15,124382,124475,94,0.4298,0.4281,0.396,0,4.724,16.12,DOWN,1,2,124382,2024-06-11 13:00,0,124383,2024-06-11 13:15,0.429,0.529,1,-1,1.55,true,124384,2024-06-11 13:30,0.4249,3.92,3.92,false,false,BELOW,false
689,2024-06-12 12:30,2024-06-12 17:45,124476,124497,22,0.4276,0.4255,0.481,0,15.724,30.61,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
690,2024-06-12 18:00,2024-06-15 14:15,124498,124771,274,0.4445,0.4417,0.637,0,12.992,31.36,DOWN,1,1,124499,2024-06-12 18:15,1,124499,2024-06-12 18:15,0.4421,0.143,1,1,1.64,true,124500,2024-06-12 18:30,0.4414,2.38,2.38,true,true,BELOW,false
691,2024-06-15 14:30,2024-06-16 21:45,124772,124897,126,0.4118,0.4104,0.34,0,5.618,20.63,UP,1,2,124772,2024-06-15 14:30,0,124773,2024-06-15 14:45,0.4113,0.643,1,-1,1.05,true,124774,2024-06-15 15:00,0.4122,0,0,true,true,ABOVE,false
692,2024-06-16 22:00,2024-06-17 21:45,124898,124993,96,0.4161,0.4154,0.167,0,7.105,18.2,UP,1,2,124903,2024-06-16 23:15,5,124904,2024-06-16 23:30,0.416,0.857,6,1,0.6,true,124905,2024-06-16 23:45,0.4166,0.51,1.23,true,true,BELOW,false
693,2024-06-17 22:00,2024-06-18 01:00,124994,125006,13,0.4086,0.4077,0.222,0,7.196,10.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
694,2024-06-18 01:15,2024-06-20 19:30,125007,125272,266,0.4003,0.3966,0.951,0,5.89,12.37,DOWN,1,1,125238,2024-06-20 11:00,231,125238,2024-06-20 11:00,0.3968,0.054,231,1,2.03,true,125239,2024-06-20 11:15,0.3963,2.6,4.99,false,false,BELOW,false
695,2024-06-20 19:45,2024-06-21 07:30,125273,125320,48,0.3875,0.3866,0.232,0,9.065,17.11,DOWN,1,2,125273,2024-06-20 19:45,0,125274,2024-06-20 20:00,0.387,0.444,1,-1,0.4,true,125275,2024-06-20 20:15,0.386,0.54,1.45,true,true,OVERLAP,false
696,2024-06-21 07:45,2024-06-22 13:15,125321,125439,119,0.3887,0.3866,0.544,1,2.847,10.99,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
697,2024-06-22 13:30,2024-06-23 03:30,125440,125496,57,0.3798,0.3787,0.285,0,12.6,25.05,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
698,2024-06-23 03:45,2024-06-24 09:15,125497,125615,119,0.3876,0.3862,0.36,0,6.985,27.43,DOWN,1,8,125527,2024-06-23 11:15,30,125534,2024-06-23 13:00,0.387,0.571,37,1,0.72,true,125535,2024-06-23 13:15,0.3857,0.41,0.88,true,true,BELOW,false
699,2024-06-24 09:30,2024-06-26 11:45,125616,125817,202,0.3753,0.3728,0.679,0,11.822,30,DOWN,1,5,125617,2024-06-24 09:45,1,125621,2024-06-24 10:45,0.3741,0.52,5,-1,0.55,true,125622,2024-06-24 11:00,0.3727,0.48,1.45,true,true,ABOVE,false
700,2024-06-26 12:00,2024-06-28 07:00,125818,125990,173,0.3883,0.3874,0.229,0,16.931,11.16,UP,1,1,125831,2024-06-26 15:15,13,125831,2024-06-26 15:15,0.388,0.667,13,-1,3.38,true,125832,2024-06-26 15:30,0.3887,1.5,1.5,true,true,OVERLAP,false
701,2024-06-28 07:15,2024-06-28 12:15,125991,126011,21,0.3884,0.3874,0.259,1,8.951,14.79,UP,1,2,126001,2024-06-28 09:45,10,126002,2024-06-28 10:00,0.388,0.6,11,-1,0.85,true,126003,2024-06-28 10:15,0.3893,0,0.54,true,true,ABOVE,false
702,2024-06-28 12:30,2024-06-29 11:15,126012,126103,92,0.3921,0.3907,0.358,0,4.14,11.83,DOWN,1,1,126012,2024-06-28 12:30,0,126012,2024-06-28 12:30,0.3911,0.286,0,-1,4.51,true,126013,2024-06-28 12:45,0.39,1.38,1.38,true,true,ABOVE,false
703,2024-06-29 11:30,2024-07-01 00:45,126104,126253,150,0.396,0.3954,0.151,0,4.403,13.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
704,2024-07-01 01:00,2024-07-04 21:45,126254,126625,372,0.3938,0.3927,0.277,0,5.893,14.19,UP,1,1,126546,2024-07-04 02:00,292,126546,2024-07-04 02:00,0.3934,0.636,292,-1,4.29,true,126547,2024-07-04 02:15,0.3959,0,0.94,true,true,BELOW,false
705,2024-07-04 22:00,2024-07-07 20:45,126626,126909,284,0.3787,0.3776,0.292,0,3.751,12.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
706,2024-07-07 21:00,2024-07-10 03:45,126910,127129,220,0.3572,0.3554,0.512,0,3.061,12.42,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
707,2024-07-10 04:00,2024-07-12 12:15,127130,127355,226,0.3782,0.3773,0.236,0,8.569,22.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
708,2024-07-12 12:30,2024-07-15 21:45,127356,127681,326,0.402,0.3986,0.849,0,2.473,12.55,UP,1,1,127356,2024-07-12 12:30,0,127356,2024-07-12 12:30,0.4006,0.588,0,1,3.81,false,127357,2024-07-12 12:45,0.4034,0,0,true,true,ABOVE,false
709,2024-07-15 22:00,2024-07-16 06:30,127682,127716,35,0.4384,0.4364,0.455,0,3.129,11.12,UP,1,2,127713,2024-07-16 05:45,31,127714,2024-07-16 06:00,0.4381,0.85,32,1,0.69,true,127715,2024-07-16 06:15,0.4396,2.34,2.34,false,false,OVERLAP,false
710,2024-07-16 06:45,2024-07-16 13:15,127717,127743,27,0.4397,0.4362,0.813,1,5.833,12.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
711,2024-07-16 13:30,2024-07-17 20:45,127744,127869,126,0.4331,0.4303,0.644,0,6.161,17.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
712,2024-07-17 21:00,2024-07-17 23:30,127870,127880,11,0.4435,0.4417,0.41,0,2.453,12.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
713,2024-07-17 23:45,2024-07-19 18:45,127881,128053,173,0.439,0.4377,0.298,0,3.03,11.96,UP,1,1,127883,2024-07-18 00:15,2,127883,2024-07-18 00:15,0.439,1,2,-1,0.98,true,127884,2024-07-18 00:30,0.4413,0.14,0.78,true,true,BELOW,false
714,2024-07-19 19:00,2024-07-20 20:45,128054,128157,104,0.4359,0.4346,0.297,0,5.225,19.94,UP,1,2,128076,2024-07-20 00:30,22,128077,2024-07-20 00:45,0.4353,0.538,23,1,0.99,true,128078,2024-07-20 01:00,0.4362,0.09,0.09,true,true,ABOVE,false
715,2024-07-20 21:00,2024-07-21 16:30,128158,128236,79,0.4377,0.4365,0.276,0,4.24,20.39,UP,1,1,128161,2024-07-20 21:45,3,128161,2024-07-20 21:45,0.4372,0.583,3,-1,0.54,true,128162,2024-07-20 22:00,0.4381,0.34,0.66,true,true,BELOW,false
716,2024-07-21 16:45,2024-07-21 17:30,128237,128240,4,0.4301,0.4288,0.3,0,4.412,13.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
717,2024-07-21 17:45,2024-07-24 15:00,128241,128518,278,0.4323,0.4314,0.211,0,15.576,10.94,UP,1,1,128288,2024-07-22 05:30,47,128288,2024-07-22 05:30,0.4322,0.889,47,1,1.62,true,128289,2024-07-22 05:45,0.4324,0.63,0.63,true,true,BELOW,false
718,2024-07-24 15:15,2024-07-25 00:45,128519,128557,39,0.4183,0.4164,0.458,0,3.251,11.86,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
719,2024-07-25 01:00,2024-07-26 18:45,128558,128725,168,0.4077,0.4059,0.454,0,20.842,35.73,UP,1,1,128662,2024-07-26 03:00,104,128662,2024-07-26 03:00,0.4075,0.889,104,1,1.46,true,128663,2024-07-26 03:15,0.4085,0.15,0.15,true,true,ABOVE,false
720,2024-07-26 19:00,2024-07-28 23:45,128726,128937,212,0.4158,0.4145,0.311,0,3.615,10.61,UP,1,3,128732,2024-07-26 20:30,6,128734,2024-07-26 21:00,0.4153,0.615,8,1,0.84,true,128735,2024-07-26 21:15,0.4164,0,0.36,true,true,BELOW,false
721,2024-07-29 00:00,2024-08-02 09:45,128938,129361,424,0.4072,0.4066,0.147,0,6.569,10.85,UP,1,1,129005,2024-07-29 16:45,67,129005,2024-07-29 16:45,0.4071,0.833,67,-1,0.82,true,129006,2024-07-29 17:00,0.4122,0,0.74,true,true,BELOW,false
722,2024-08-02 10:00,2024-08-04 13:45,129362,129569,208,0.388,0.3862,0.469,0,2.48,12.43,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
723,2024-08-04 14:00,2024-08-05 04:45,129570,129629,60,0.3582,0.357,0.339,0,4.178,11.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
724,2024-08-05 05:00,2024-08-08 12:15,129630,129947,318,0.3103,0.3066,1.219,0,3.777,12.84,DOWN,1,2,129631,2024-08-05 05:15,1,129632,2024-08-05 05:30,0.3083,0.459,2,-1,0.59,true,129633,2024-08-05 05:45,0.3034,10.31,10.31,true,true,ABOVE,false
725,2024-08-08 12:30,2024-08-14 12:15,129948,130523,576,0.3321,0.331,0.327,0,5.629,13.17,UP,1,1,129953,2024-08-08 13:45,5,129953,2024-08-08 13:45,0.331,0,5,1,3.27,true,129954,2024-08-08 14:00,0.3331,0,0,true,true,ABOVE,false
726,2024-08-14 12:30,2024-08-14 21:45,130524,130561,38,0.3438,0.3407,0.899,0,8.343,19.33,DOWN,1,3,130525,2024-08-14 12:45,1,130527,2024-08-14 13:15,0.3414,0.226,3,1,0.74,true,130528,2024-08-14 13:30,0.337,2.99,2.99,false,false,BELOW,false
727,2024-08-14 22:00,2024-08-16 07:00,130562,130694,133,0.3349,0.3338,0.33,0,5.199,23.94,UP,1,1,130564,2024-08-14 22:30,2,130564,2024-08-14 22:30,0.3346,0.727,2,-1,1.11,true,130565,2024-08-14 22:45,0.3354,0,0,true,true,BELOW,false
728,2024-08-16 07:15,2024-08-17 20:45,130695,130845,151,0.3283,0.3266,0.511,0,8.383,15.93,UP,1,1,130717,2024-08-16 12:45,22,130717,2024-08-16 12:45,0.3282,0.941,22,1,0.88,true,130718,2024-08-16 13:00,0.3284,1.29,1.93,true,true,ABOVE,false
