zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
1157,2025-12-29 09:30,2025-12-30 07:45,178704,178793,90,1.8982,1.8932,0.267,0,12.091,14.12,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1158,2025-12-30 08:00,2026-01-02 20:30,178794,179132,339,1.8606,1.8582,0.129,0,6.857,11.96,UP,1,1,178805,2025-12-30 10:45,11,178805,2025-12-30 10:45,1.8606,1,11,1,1.24,true,178806,2025-12-30 11:00,1.8615,0,0.29,true,true,ABOVE,false
1159,2026-01-02 20:45,2026-01-03 23:45,179133,179241,109,1.992,1.9847,0.369,0,2.906,10.32,UP,1,1,179175,2026-01-03 07:15,42,179175,2026-01-03 07:15,1.9877,0.411,42,1,4.75,true,179176,2026-01-03 07:30,1.9986,0,0,true,true,ABOVE,false
1160,2026-01-04 00:00,2026-01-04 18:15,179242,179315,74,2.0178,2.0162,0.079,0,9.754,27.66,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1161,2026-01-04 18:30,2026-01-11 19:45,179316,179993,678,2.0897,2.0845,0.25,0,4.854,10.3,DOWN,1,1,179317,2026-01-04 18:45,1,179317,2026-01-04 18:45,2.0869,0.462,1,1,0.51,true,179318,2026-01-04 19:00,2.0766,0.45,0.45,true,true,OVERLAP,false
1162,2026-01-11 20:00,2026-01-13 13:15,179994,180159,166,2.0897,2.0832,0.315,1,8.025,12.88,DOWN,1,1,180024,2026-01-12 03:30,30,180024,2026-01-12 03:30,2.0895,0.969,30,-1,0.81,true,180025,2026-01-12 03:45,2.0817,0.15,2.39,true,true,BELOW,false
1163,2026-01-13 13:30,2026-01-13 21:45,180160,180193,34,2.0639,2.0584,0.266,0,12.702,30.58,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1164,2026-01-13 22:00,2026-01-17 17:30,180194,180560,367,2.1272,2.1195,0.356,0,6.125,10.15,DOWN,1,3,180246,2026-01-14 11:00,52,180248,2026-01-14 11:30,2.122,0.325,54,1,0.7,true,180249,2026-01-14 11:45,2.115,0.44,0.44,true,true,BELOW,false
1165,2026-01-17 17:45,2026-01-18 21:30,180561,180672,112,2.0781,2.0732,0.235,0,3.488,19.03,DOWN,1,7,180562,2026-01-17 18:00,1,180568,2026-01-17 19:30,2.0741,0.184,7,1,0.25,true,180569,2026-01-17 19:45,2.0724,0.41,1.29,false,false,BELOW,false
1166,2026-01-18 21:45,2026-01-18 22:45,180673,180677,5,2.0577,2.0551,0.126,0,3.55,10.58,UP,1,1,180673,2026-01-18 21:45,0,180673,2026-01-18 21:45,2.0564,0.5,0,-1,0.8,true,180674,2026-01-18 22:00,2.0613,10.44,10.44,true,true,ABOVE,false
1167,2026-01-18 23:00,2026-01-19 21:45,180678,180769,92,2.0603,2.0583,0.098,0,21.601,18.65,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1168,2026-01-19 22:00,2026-01-20 22:15,180770,180867,98,2.0015,1.9972,0.217,0,4.606,16.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1169,2026-01-20 22:30,2026-01-22 22:45,180868,181061,194,1.8991,1.8895,0.508,0,5.235,10.33,DOWN,1,1,180868,2026-01-20 22:30,0,180868,2026-01-20 22:30,1.8913,0.188,0,-1,3.73,true,180869,2026-01-20 22:45,1.8894,0.34,0.34,true,true,ABOVE,false
1170,2026-01-22 23:00,2026-01-25 15:45,181062,181321,260,1.9278,1.9229,0.255,0,4.144,11.02,DOWN,1,2,181066,2026-01-23 00:00,4,181067,2026-01-23 00:15,1.923,0.02,5,-1,0.77,true,181068,2026-01-23 00:30,1.9171,0.43,1.08,false,false,BELOW,false
1171,2026-01-25 16:00,2026-01-26 11:45,181322,181401,80,1.889,1.883,0.324,0,18.16,24.13,DOWN,1,1,181361,2026-01-26 01:45,39,181361,2026-01-26 01:45,1.8831,0.017,39,-1,1.17,true,181362,2026-01-26 02:00,1.8749,1.01,1.01,true,true,OVERLAP,false
1172,2026-01-26 12:00,2026-01-29 14:00,181402,181698,297,1.8914,1.883,0.443,1,5.808,10.55,UP,1,1,181437,2026-01-26 20:45,35,181437,2026-01-26 20:45,1.8907,0.917,35,1,2.1,true,181438,2026-01-26 21:00,1.8935,0,0,true,true,BELOW,false
1173,2026-01-29 14:15,2026-01-30 01:15,181699,181743,45,1.877,1.8724,0.248,0,6.366,11.21,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1174,2026-01-30 01:30,2026-02-01 04:45,181744,181949,206,1.804,1.7913,0.728,0,10.662,10.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1175,2026-02-01 05:00,2026-02-01 10:15,181950,181971,22,1.6681,1.6634,0.283,0,2.994,13.35,DOWN,1,1,181951,2026-02-01 05:15,1,181951,2026-02-01 05:15,1.6681,1,1,1,0.71,true,181952,2026-02-01 05:30,1.6579,1.03,1.92,true,true,OVERLAP,false
1176,2026-02-01 10:30,2026-02-01 17:45,181972,182001,30,1.6681,1.658,0.616,1,3.556,16.98,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1177,2026-02-01 18:00,2026-02-01 22:45,182002,182021,20,1.6016,1.5904,0.693,0,3.145,21.22,DOWN,1,1,182009,2026-02-01 19:45,7,182009,2026-02-01 19:45,1.5989,0.759,7,-1,0.95,true,182010,2026-02-01 20:00,1.5899,0.74,2.44,true,true,OVERLAP,false
1178,2026-02-01 23:00,2026-02-06 04:45,182022,182429,408,1.6061,1.5904,0.993,1,22.207,42.77,DOWN,1,2,182023,2026-02-01 23:15,1,182024,2026-02-01 23:30,1.6026,0.777,2,-1,1.71,true,182025,2026-02-01 23:45,1.5901,0.82,3.82,true,true,BELOW,false
1179,2026-02-06 05:00,2026-02-07 10:15,182430,182547,118,1.2815,1.2738,0.591,0,2.995,10.44,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1180,2026-02-07 10:30,2026-02-17 14:15,182548,183523,976,1.4145,1.4048,0.697,0,2.142,17.13,UP,1,1,182554,2026-02-07 12:00,6,182554,2026-02-07 12:00,1.4141,0.959,6,-1,1.98,true,182555,2026-02-07 12:15,1.4208,0.71,1.05,true,true,ABOVE,false
1181,2026-02-17 14:30,2026-02-20 08:45,183524,183789,266,1.4562,1.4513,0.342,0,6.517,14.88,UP,1,1,183528,2026-02-17 15:30,4,183528,2026-02-17 15:30,1.4514,0.02,4,-1,1.16,true,183529,2026-02-17 15:45,1.4565,0,0,true,true,BELOW,false
1182,2026-02-20 09:00,2026-02-21 20:15,183790,183931,142,1.4186,1.4139,0.33,0,6.427,12.33,DOWN,1,1,183798,2026-02-20 11:00,8,183798,2026-02-20 11:00,1.4164,0.532,8,1,0.95,true,183799,2026-02-20 11:15,1.4137,1.52,2.64,false,true,ABOVE,false
1183,2026-02-21 20:30,2026-02-22 11:45,183932,183993,62,1.4426,1.4397,0.202,0,3.321,10.07,DOWN,1,2,183937,2026-02-21 21:45,5,183938,2026-02-21 22:00,1.4414,0.586,6,1,1.76,true,183939,2026-02-21 22:15,1.4367,0.98,1.59,false,false,BELOW,false
1184,2026-02-22 12:00,2026-02-25 00:45,183994,184237,244,1.4235,1.4216,0.135,0,6.791,21.76,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1185,2026-02-25 01:00,2026-02-25 21:15,184238,184319,82,1.3514,1.3461,0.383,0,10.689,12.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1186,2026-02-25 21:30,2026-02-28 06:00,184320,184546,227,1.4688,1.4629,0.398,0,5.85,11.18,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1187,2026-02-28 06:15,2026-02-28 13:30,184547,184576,30,1.3505,1.3472,0.248,0,12.985,20.27,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1188,2026-02-28 13:45,2026-03-01 13:30,184577,184672,96,1.302,1.2956,0.478,0,9.702,24.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1189,2026-03-01 13:45,2026-03-01 16:30,184673,184684,12,1.3662,1.3616,0.332,0,7.933,13.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1190,2026-03-01 16:45,2026-03-03 11:45,184685,184857,173,1.3841,1.3797,0.321,0,9.461,22.41,DOWN,1,2,184817,2026-03-03 01:45,132,184818,2026-03-03 02:00,1.3818,0.477,133,1,2.66,true,184819,2026-03-03 02:15,1.3784,0.93,1.71,false,false,BELOW,false
1191,2026-03-03 12:00,2026-03-04 06:15,184858,184931,74,1.3529,1.35,0.212,0,4.699,10.81,DOWN,1,2,184866,2026-03-03 14:00,8,184867,2026-03-03 14:15,1.352,0.69,9,-1,0.84,true,184868,2026-03-03 14:30,1.3405,1.1,1.1,true,true,OVERLAP,false
1192,2026-03-04 06:30,2026-03-04 14:15,184932,184963,32,1.3529,1.3494,0.257,1,2.054,12.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1193,2026-03-04 14:30,2026-03-08 21:45,184964,185377,414,1.411,1.404,0.497,0,3.911,16.37,UP,1,1,184964,2026-03-04 14:30,0,184964,2026-03-04 14:30,1.4081,0.586,0,1,3.59,true,184965,2026-03-04 14:45,1.4127,0,0,true,true,BELOW,false
1194,2026-03-08 22:00,2026-03-10 02:15,185378,185491,114,1.3483,1.3458,0.187,0,30.879,46.12,DOWN,1,2,185382,2026-03-08 23:00,4,185383,2026-03-08 23:15,1.3467,0.36,5,-1,0.84,true,185384,2026-03-08 23:30,1.3413,0.6,0.68,true,true,ABOVE,false
1195,2026-03-10 02:30,2026-03-12 00:45,185492,185677,186,1.3728,1.3695,0.238,0,11.896,58.44,UP,1,1,185625,2026-03-11 11:45,133,185625,2026-03-11 11:45,1.3727,0.97,133,-1,1.65,true,185626,2026-03-11 12:00,1.3739,0,0,true,true,ABOVE,false
1196,2026-03-12 01:00,2026-03-15 01:45,185678,185969,292,1.3843,1.3822,0.152,0,3.619,10.19,UP,1,1,185715,2026-03-12 10:15,37,185715,2026-03-12 10:15,1.3834,0.571,37,-1,0.78,true,185716,2026-03-12 10:30,1.3881,0,1.37,true,true,ABOVE,false
1197,2026-03-15 02:00,2026-03-17 13:15,185970,186207,238,1.4048,1.4015,0.233,0,6.143,21.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1198,2026-03-17 13:30,2026-03-17 16:00,186208,186218,11,1.5094,1.5048,0.306,0,17.965,29.98,UP,1,2,186211,2026-03-17 14:15,3,186212,2026-03-17 14:30,1.5064,0.348,4,-1,0.79,true,186213,2026-03-17 14:45,1.5115,0.39,0.39,true,true,ABOVE,false
1199,2026-03-17 16:15,2026-03-18 11:15,186219,186295,77,1.5154,1.5113,0.27,0,17.716,51.16,UP,1,3,186251,2026-03-18 00:15,32,186253,2026-03-18 00:45,1.5149,0.878,34,-1,0.92,true,186254,2026-03-18 01:00,1.5196,0,0,true,true,OVERLAP,false
1200,2026-03-18 11:30,2026-03-19 18:45,186296,186421,126,1.5154,1.5014,0.939,1,7.669,11.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1201,2026-03-19 19:00,2026-03-22 15:45,186422,186697,276,1.4375,1.4303,0.497,0,5.309,14.47,UP,1,1,186497,2026-03-20 13:45,75,186497,2026-03-20 13:45,1.4372,0.958,75,-1,1.24,true,186498,2026-03-20 14:00,1.4382,0.37,0.45,true,true,BELOW,false
1202,2026-03-22 16:00,2026-03-23 10:45,186698,186773,76,1.3936,1.3913,0.165,0,2.53,10.25,UP,1,3,186698,2026-03-22 16:00,0,186700,2026-03-22 16:30,1.3927,0.609,2,-1,0.6,true,186701,2026-03-22 16:45,1.3938,0.81,1.48,true,true,BELOW,false
1203,2026-03-23 11:00,2026-03-25 19:30,186774,187000,227,1.3744,1.3684,0.42,0,54.505,55.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1204,2026-03-25 19:45,2026-03-27 10:15,187001,187155,155,1.4143,1.4108,0.248,0,1.861,11.17,DOWN,1,2,187001,2026-03-25 19:45,0,187002,2026-03-25 20:00,1.4124,0.457,1,1,0.84,true,187003,2026-03-25 20:15,1.4106,0.13,0.46,true,true,BELOW,false
1205,2026-03-27 10:30,2026-03-28 13:15,187156,187263,108,1.3468,1.345,0.135,0,20.546,31.47,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1206,2026-03-28 13:30,2026-03-29 21:45,187264,187393,130,1.34,1.3379,0.155,0,13.524,24.23,UP,1,1,187298,2026-03-28 22:00,34,187298,2026-03-28 22:00,1.3399,0.952,34,1,1.78,true,187299,2026-03-28 22:15,1.3425,0.66,0.66,true,true,BELOW,false
1207,2026-03-29 22:00,2026-03-31 16:15,187394,187563,170,1.3279,1.3248,0.236,0,7.624,17.06,UP,1,4,187399,2026-03-29 23:15,5,187402,2026-03-30 00:00,1.3253,0.161,8,-1,0.55,true,187403,2026-03-30 00:15,1.3353,0,0,true,true,BELOW,false
1208,2026-03-31 16:30,2026-04-01 12:15,187564,187643,80,1.3206,1.3162,0.331,0,6.444,19.81,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1209,2026-04-01 12:30,2026-04-04 18:45,187644,187957,314,1.3548,1.3511,0.272,0,3.156,12.48,UP,1,2,187645,2026-04-01 12:45,1,187646,2026-04-01 13:00,1.3544,0.892,2,1,1.52,true,187647,2026-04-01 13:15,1.355,0.52,0.52,true,true,BELOW,false
1210,2026-04-04 19:00,2026-04-07 17:15,187958,188239,282,1.3137,1.3123,0.106,0,8.101,14.72,UP,1,1,187975,2026-04-04 23:15,17,187975,2026-04-04 23:15,1.3137,1,17,-1,0.68,true,187976,2026-04-04 23:30,1.314,0.12,0.65,true,true,BELOW,false
1211,2026-04-07 17:30,2026-04-08 02:45,188240,188277,38,1.3024,1.2985,0.298,0,3.944,11.16,UP,1,1,188245,2026-04-07 18:45,5,188245,2026-04-07 18:45,1.3014,0.744,5,-1,0.83,true,188246,2026-04-07 19:00,1.3028,0,0,true,true,ABOVE,false
1212,2026-04-08 03:00,2026-04-12 01:15,188278,188655,378,1.374,1.3697,0.314,0,2.911,13.84,UP,1,5,188278,2026-04-08 03:00,0,188282,2026-04-08 04:00,1.3736,0.907,4,1,1.19,true,188283,2026-04-08 04:15,1.3754,0,0,true,true,BELOW,false
1213,2026-04-12 01:30,2026-04-13 21:45,188656,188833,178,1.3549,1.3534,0.113,0,23.308,15.24,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1214,2026-04-13 22:00,2026-04-14 04:30,188834,188860,27,1.3523,1.3501,0.162,0,6.855,17.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1215,2026-04-14 04:45,2026-04-15 19:15,188861,189015,155,1.3643,1.3627,0.117,0,3.477,17.37,DOWN,1,1,188861,2026-04-14 04:45,0,188861,2026-04-14 04:45,1.3629,0.125,0,1,2.13,true,188862,2026-04-14 05:00,1.3621,0.15,0.15,true,true,ABOVE,false
1216,2026-04-15 19:30,2026-04-19 21:45,189016,189409,394,1.3886,1.3844,0.3,0,9.34,16.04,DOWN,1,3,189019,2026-04-15 20:15,3,189021,2026-04-15 20:45,1.3876,0.762,5,1,0.21,true,189022,2026-04-15 21:00,1.3832,0.36,0.36,true,true,ABOVE,false
1217,2026-04-19 22:00,2026-04-22 05:00,189410,189630,221,1.4162,1.4081,0.579,0,7.032,12.09,DOWN,1,1,189424,2026-04-20 01:30,14,189424,2026-04-20 01:30,1.4097,0.198,14,-1,0.76,true,189425,2026-04-20 01:45,1.4074,0.34,0.97,true,true,ABOVE,false
1218,2026-04-22 05:15,2026-04-22 18:45,189631,189685,55,1.4466,1.4423,0.295,0,7.755,18.22,UP,1,1,189677,2026-04-22 16:45,46,189677,2026-04-22 16:45,1.4462,0.907,46,1,0.85,true,189678,2026-04-22 17:00,1.4501,0.03,0.67,true,true,ABOVE,false
1219,2026-04-22 19:00,2026-04-25 15:30,189686,189960,275,1.4508,1.447,0.263,0,2.441,13.28,DOWN,1,1,189865,2026-04-24 15:45,179,189865,2026-04-24 15:45,1.4471,0.026,179,1,1.86,true,189866,2026-04-24 16:00,1.4426,0.82,0.98,false,false,BELOW,false
1220,2026-04-25 15:45,2026-04-28 02:15,189961,190195,235,1.4303,1.4292,0.077,0,15.502,30.89,DOWN,1,2,190040,2026-04-26 11:30,79,190041,2026-04-26 11:45,1.4296,0.364,80,1,0.89,true,190042,2026-04-26 12:00,1.4285,0.5,0.52,false,false,BELOW,false
1221,2026-04-28 02:30,2026-04-28 19:30,190196,190264,69,1.3984,1.3954,0.216,0,2.49,13.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1222,2026-04-28 19:45,2026-04-29 03:00,190265,190294,30,1.3807,1.3782,0.181,0,5.475,10.18,UP,1,3,190271,2026-04-28 21:15,6,190273,2026-04-28 21:45,1.3796,0.56,8,-1,0.47,true,190274,2026-04-28 22:00,1.3809,0.04,0.15,true,true,OVERLAP,false
1223,2026-04-29 03:15,2026-05-01 03:00,190295,190486,192,1.3815,1.3782,0.238,1,8.329,12.14,UP,1,1,190332,2026-04-29 12:30,37,190332,2026-04-29 12:30,1.381,0.848,37,1,0.84,true,190333,2026-04-29 12:45,1.3824,0.67,2.47,true,true,BELOW,false
1224,2026-05-01 03:15,2026-05-02 21:15,190487,190655,169,1.3712,1.3681,0.225,0,8.439,10.86,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1225,2026-05-02 21:30,2026-05-04 01:15,190656,190767,112,1.3922,1.3916,0.043,0,14.622,23.32,UP,1,1,190659,2026-05-02 22:15,3,190659,2026-05-02 22:15,1.3918,0.333,3,1,1.32,true,190660,2026-05-02 22:30,1.3929,0.19,0.8,true,true,BELOW,false
1226,2026-05-04 01:30,2026-05-04 09:45,190768,190801,34,1.3861,1.3828,0.237,0,5.19,10.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1227,2026-05-04 10:00,2026-05-04 12:45,190802,190813,12,1.4191,1.416,0.222,0,10.41,20.56,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1228,2026-05-04 13:00,2026-05-13 10:45,190814,191669,856,1.3952,1.3922,0.215,0,3.463,14.99,UP,1,1,190814,2026-05-04 13:00,0,190814,2026-05-04 13:00,1.3938,0.533,0,-1,1.36,true,190815,2026-05-04 13:15,1.3956,0.29,0.29,true,true,ABOVE,false
1229,2026-05-13 11:00,2026-05-19 05:30,191670,192224,555,1.458,1.4558,0.152,0,9.208,15.94,DOWN,1,1,191774,2026-05-14 13:00,104,191774,2026-05-14 13:00,1.4562,0.182,104,1,3.05,true,191775,2026-05-14 13:15,1.4491,1.21,1.21,true,true,BELOW,false
1230,2026-05-19 05:45,2026-05-20 21:45,192225,192385,161,1.3868,1.3802,0.477,0,2.268,12.48,UP,1,7,192225,2026-05-19 05:45,0,192231,2026-05-19 07:15,1.3857,0.833,6,-1,2.5,true,192232,2026-05-19 07:30,1.388,0.8,0.93,true,true,BELOW,false
1231,2026-05-20 22:00,2026-05-21 13:15,192386,192447,62,1.3687,1.3659,0.206,0,7.292,12.96,UP,1,2,192393,2026-05-20 23:45,7,192394,2026-05-21 00:00,1.3687,1,8,1,1.56,true,192395,2026-05-21 00:15,1.3706,0,0,true,true,OVERLAP,false
1232,2026-05-21 13:30,2026-05-23 07:30,192448,192616,169,1.3687,1.3655,0.236,1,5.114,10.92,UP,1,1,192462,2026-05-21 17:00,14,192462,2026-05-21 17:00,1.3683,0.875,14,-1,1.84,true,192463,2026-05-21 17:15,1.38,0,0,true,true,BELOW,false
1233,2026-05-23 07:45,2026-05-23 20:15,192617,192667,51,1.3323,1.3263,0.458,0,9.429,12.45,UP,1,1,192638,2026-05-23 13:00,21,192638,2026-05-23 13:00,1.3303,0.667,21,-1,1.8,true,192639,2026-05-23 13:15,1.3351,0,0,true,true,ABOVE,false
1234,2026-05-23 20:30,2026-05-26 17:00,192668,192942,275,1.3478,1.3449,0.213,0,8.233,10.74,UP,1,1,192739,2026-05-24 14:15,71,192739,2026-05-24 14:15,1.3473,0.828,71,1,4.6,true,192740,2026-05-24 14:30,1.349,0,0.13,true,true,BELOW,false
1235,2026-05-26 17:15,2026-06-02 22:30,192943,193636,694,1.3429,1.3393,0.271,0,6.04,17.1,UP,1,1,193276,2026-05-30 04:30,333,193276,2026-05-30 04:30,1.3397,0.111,333,1,0.76,true,193277,2026-05-30 04:45,1.3431,0,0.04,true,true,BELOW,false
1236,2026-06-02 22:45,2026-06-05 08:45,193637,193869,233,1.2209,1.2124,0.708,0,4.127,11.95,UP,1,2,193642,2026-06-03 00:00,5,193643,2026-06-03 00:15,1.2197,0.859,6,-1,0.76,true,193644,2026-06-03 00:30,1.2243,0,1.96,true,true,BELOW,false
1237,2026-06-05 09:00,2026-06-07 21:45,193870,194113,244,1.1215,1.1159,0.492,0,3.469,10.24,UP,1,6,193880,2026-06-05 11:30,10,193885,2026-06-05 12:45,1.1192,0.589,15,-1,0.78,true,193886,2026-06-05 13:00,1.1257,1.84,3.99,true,true,ABOVE,false
1238,2026-06-07 22:00,2026-06-09 04:15,194114,194235,122,1.1303,1.1249,0.465,0,11.008,28.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1239,2026-06-09 04:30,2026-06-11 10:30,194236,194452,217,1.1545,1.1516,0.248,0,9.341,24.12,UP,1,3,194262,2026-06-09 11:00,26,194264,2026-06-09 11:30,1.1535,0.655,28,-1,0.73,true,194265,2026-06-09 11:45,1.1547,0,2.91,true,true,BELOW,false
1240,2026-06-11 10:45,2026-06-13 07:00,194453,194630,178,1.1198,1.1167,0.277,0,5.25,10.78,UP,1,1,194456,2026-06-11 11:30,3,194456,2026-06-11 11:30,1.1195,0.903,3,1,0.93,true,194457,2026-06-11 11:45,1.1215,0.84,1.19,true,true,ABOVE,false
1241,2026-06-13 07:15,2026-06-14 12:15,194631,194747,117,1.1368,1.1344,0.21,0,2.643,14.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1242,2026-06-14 12:30,2026-06-14 21:00,194748,194782,35,1.1431,1.1416,0.132,0,2.989,10.37,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1243,2026-06-14 21:15,2026-06-15 09:00,194783,194830,48,1.1398,1.1372,0.225,0,17.313,28.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1244,2026-06-15 09:15,2026-06-17 10:45,194831,195029,199,1.1818,1.1803,0.127,0,4.578,24.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1245,2026-06-17 11:00,2026-06-17 17:45,195030,195057,28,1.1983,1.195,0.277,0,6.13,27.18,DOWN,1,1,195034,2026-06-17 12:00,4,195034,2026-06-17 12:00,1.1958,0.242,4,-1,0.71,true,195035,2026-06-17 12:15,1.1908,0.54,0.59,true,true,ABOVE,false
1246,2026-06-17 18:00,2026-06-18 13:15,195058,195135,78,1.2185,1.2095,0.748,0,6.086,15.61,DOWN,1,1,195060,2026-06-17 18:30,2,195060,2026-06-17 18:30,1.2158,0.7,2,-1,2.64,true,195061,2026-06-17 18:45,1.2081,2.73,3.22,false,false,BELOW,false
1247,2026-06-18 13:30,2026-06-19 03:00,195136,195190,55,1.172,1.1676,0.38,0,3.736,10.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
1248,2026-06-19 03:15,2026-06-19 07:15,195191,195207,17,1.1496,1.1436,0.524,0,6.241,14.69,DOWN,1,1,195191,2026-06-19 03:15,0,195191,2026-06-19 03:15,1.1448,0.2,0,-1,7.96,true,195192,2026-06-19 03:30,1.1386,1.64,2.05,false,false,BELOW,false
1249,2026-06-19 07:30,2026-06-20 13:00,195208,195326,119,1.1314,1.1269,0.401,0,3.597,10.29,DOWN,1,3,195210,2026-06-19 08:00,2,195212,2026-06-19 08:30,1.1281,0.267,4,-1,0.94,true,195213,2026-06-19 08:45,1.1262,0.57,0.75,false,true,ABOVE,false
1250,2026-06-20 13:15,2026-06-23 21:45,195327,195649,323,1.1462,1.1451,0.097,0,8.114,14.52,UP,1,1,195333,2026-06-20 14:45,6,195333,2026-06-20 14:45,1.1456,0.455,6,1,5.29,true,195334,2026-06-20 15:00,1.1471,0.15,0.63,true,true,BELOW,false
1251,2026-06-23 22:00,2026-06-24 10:00,195650,195698,49,1.1052,1.1034,0.162,0,4.059,10.52,DOWN,1,1,195669,2026-06-24 02:45,19,195669,2026-06-24 02:45,1.1051,0.944,19,-1,0.59,true,195670,2026-06-24 03:00,1.1014,0.89,0.89,true,true,BELOW,false
1252,2026-06-24 10:15,2026-06-24 16:30,195699,195724,26,1.0982,1.0953,0.267,0,14.626,19.26,DOWN,1,1,195705,2026-06-24 11:45,6,195705,2026-06-24 11:45,1.0953,0,6,-1,2.8,true,195706,2026-06-24 12:00,1.0936,2.02,4.58,false,false,BELOW,false
1253,2026-06-24 16:45,2026-06-25 04:30,195725,195772,48,1.0662,1.0592,0.663,0,3.974,10.15,DOWN,1,2,195732,2026-06-24 18:30,7,195733,2026-06-24 18:45,1.0595,0.043,8,-1,0.43,true,195734,2026-06-24 19:00,1.057,0.66,0.66,true,true,ABOVE,false
1254,2026-06-25 04:45,2026-06-26 01:45,195773,195857,85,1.0719,1.0692,0.25,0,8.357,13.88,DOWN,1,5,195798,2026-06-25 11:00,25,195802,2026-06-25 12:00,1.0702,0.37,29,1,0.89,true,195803,2026-06-25 12:15,1.0672,5.42,5.42,true,true,BELOW,false
1255,2026-06-26 02:00,2026-06-30 03:30,195858,196248,391,1.0327,1.0302,0.246,0,6.75,18.97,DOWN,1,1,195866,2026-06-26 04:00,8,195866,2026-06-26 04:00,1.031,0.32,8,-1,0.63,true,195867,2026-06-26 04:15,1.0301,0.38,0.38,true,true,ABOVE,false
1256,2026-06-30 03:45,2026-07-01 00:45,196249,196333,85,1.0505,1.0489,0.153,0,7.348,32.06,DOWN,1,1,196259,2026-06-30 06:15,10,196259,2026-06-30 06:15,1.0504,0.938,10,-1,0.61,true,196260,2026-06-30 06:30,1.0488,0.8,1.85,true,true,BELOW,false
1257,2026-07-01 01:00,2026-07-02 03:00,196334,196438,105,1.0377,1.0347,0.291,0,9.449,12.2,UP,1,4,196378,2026-07-01 12:00,44,196381,2026-07-01 12:45,1.0365,0.6,47,-1,1.17,true,196382,2026-07-01 13:00,1.04,0,0,true,true,ABOVE,false
1258,2026-07-02 03:15,2026-07-02 09:15,196439,196463,25,1.0601,1.0576,0.235,0,4.212,13.18,DOWN,1,2,196448,2026-07-02 05:30,9,196449,2026-07-02 05:45,1.0594,0.72,10,1,0.71,true,196450,2026-07-02 06:00,1.0573,0.24,0.24,true,true,ABOVE,false
1259,2026-07-02 09:30,2026-07-08 08:00,196464,197034,571,1.0679,1.0629,0.464,0,8.81,18.8,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
1260,2026-07-08 08:15,2026-07-09 00:45,197035,197101,67,1.0946,1.0922,0.222,0,6.856,12.67,DOWN,1,1,197093,2026-07-08 22:45,58,197093,2026-07-08 22:45,1.0923,0.042,58,-1,0.4,true,197094,2026-07-08 23:00,1.0899,0.54,0.96,true,true,BELOW,false
